Level,Nominal_Injection,Achieved_Raw,Achieved_Filt,Achieved_Reref,Achieved_Clean,Retain_Ratio,Beta,CI,p
0,0.0,1.979475931481531e-17,1.9794831889227072e-17,1.8922329681806465e-17,3.746856347730465e-14,1892.8526930489854,-0.09149362228450708,"[-0.556, 0.373]",0.677655554985878
1,0.1,9.255046800626506e-15,9.254626904364425e-15,8.26456005859069e-15,3.691087518152965e-14,3.9881889283402683,0.015962639857739824,"[-0.457, 0.489]",0.9430286254094649
2,0.2,3.5173267587589207e-14,3.517167677894464e-14,3.1466914840028504e-14,6.324442608596611e-14,1.7980821920645707,0.12798059047397115,"[-0.352, 0.608]",0.5746834864906024
3,0.3,7.521845884882513e-14,7.521460521923273e-14,6.741141722516617e-14,1.0341598627110961e-13,1.374875101854402,0.23498768265653092,"[-0.243, 0.713]",0.30791866206332735
