metric,family,beta,ci_lower,ci_upper,p_value,hedges_g,beta_no_JBS,p_no_JBS,p_holm
gini_pg,primary,-0.01077894530290005,-0.05923134564183703,0.03767345503603693,0.6628202873351503,-0.6098638274051077,-0.01077894530290005,0.6628202873351503,0.8154306312330446
rc_norm,primary,0.006774928454813287,-0.00926357990108951,0.022813436810716084,0.4077153156165223,0.7345171144615105,0.006774928454813287,0.4077153156165223,0.8154306312330446
transverse_contraction,primary,0.03867713852159251,-0.00976377122867983,0.08711804827186485,0.11760336270959432,0.7009392687072347,0.03867713852159251,0.11760336270959432,0.35281008812878295
c3_DET,secondary,0.004900797618054675,-0.0854327411358409,0.09523433637195025,0.9153185832176658,-0.5052989694488447,0.004900797618054675,0.9153185832176658,0.9153185832176658
c3_LAM,secondary,-0.02786926528759431,-0.09017641179094738,0.03443788121575876,0.38066634100311025,-0.6085848348917421,-0.02786926528759431,0.38066634100311025,0.7613326820062205
