online_metric,offline_target,spearman_rho,p_value_perm,ci_lower,ci_upper
across_session_slope,C3 SMR,-0.38095238095238104,0.353,-0.8421052631578949,0.3333333333333333
across_session_slope,Validated PAC,0.14285714285714288,0.76,-0.7368421052631581,0.7948717948717949
early_vs_late_change,C3 SMR,-0.5952380952380953,0.141,-1.0,0.23456790123456786
early_vs_late_change,Validated PAC,0.0,1.0,-0.7368421052631581,0.7975316455696204
first_vs_last_change,C3 SMR,-0.38095238095238104,0.398,-0.9505743243243242,0.5950632911392405
first_vs_last_change,Validated PAC,-0.07142857142857144,0.894,-0.8227848101265823,0.7820156555772984
