scheduler,sessions,median_display_transitions_per_min,median_displayed_reward_time_percent,median_reward_windows_per_min,median_longest_no_feedback_s,sessions_gap_gt_20s,sessions_gap_gt_30s,median_availability_retained,deterministic_replay_agreement,percent_sessions_gap_gt_30s,frozen_scheduler_status
S0_instantaneous,114,16.0,7.083333333333333,8.5,22.0,60,22,1.0,1.0,19.29824561403509,fail
S1_fixed_1s_any,114,13.474137931034484,13.75,16.5,22.0,60,21,2.0,1.0,18.42105263157895,fail
S2_fixed_1s_all,114,0.0,0.0,0.0,77.0,114,110,0.0,1.0,96.49122807017544,fail
S3_fixed_2s_prop50,114,2.0,3.3333333333333335,4.0,60.0,111,100,0.42105263157894735,1.0,87.71929824561404,fail
S4_fixed_2s_prop75,114,0.0,0.0,0.0,120.0,114,113,0.0,1.0,99.12280701754386,fail
S5_reward_hold_1s,114,14.0,13.750000000000002,16.5,21.5,60,22,1.914855072463768,1.0,19.29824561403509,fail
S6_reward_hold_2s,114,12.0,25.0,30.0,20.5,59,20,3.5374331550802136,1.0,17.54385964912281,fail
