dataset,subject,scheduler,n_windows,displayed_reward_windows,displayed_reward_time_percent,displayed_reward_windows_per_min,display_transitions_per_min,median_no_feedback_interval_s,p95_no_feedback_interval_s,longest_no_feedback_interval_s,gaps_gt_5s,gaps_gt_10s,gaps_gt_20s,gaps_gt_30s,time_to_first_displayed_feedback_s,transitions,monitor_passing_windows_per_min,availability_retained_relative_to_S0,delay_introduced_s,invalid_input_acceptance_count,deterministic_replay_agreement
ds004446,sub-005,S1_fixed_1s_any,280.0,43.0,15.357142857142858,18.428571428571427,15.857142857142858,0.5,12.849999999999998,20.0,6.5,3.5,1.0,0.0,18.5,37.0,9.428571428571429,1.9696969696969697,0.5,0.0,1.0
ds004446,sub-005,S2_fixed_1s_all,280.0,1.0,0.35714285714285715,0.42857142857142855,0.42857142857142855,0.5,0.5,139.0,1.0,1.0,1.0,1.0,138.0,1.0,9.428571428571429,0.030303030303030304,0.5,0.0,1.0
ds004446,sub-005,S3_fixed_2s_prop50,280.0,8.0,2.857142857142857,3.428571428571429,1.5,0.5,29.0,88.0,2.5,2.5,1.5,1.5,39.0,3.5,9.428571428571429,0.36363636363636365,1.0,0.0,1.0
ds004446,sub-005,S4_fixed_2s_prop75,280.0,0.0,0.0,0.0,0.0,,,140.0,1.0,1.0,1.0,1.0,,0.0,9.428571428571429,0.0,1.0,0.0,1.0
ds004446,sub-005,S5_reward_hold_1s,280.0,43.0,15.357142857142858,18.428571428571427,16.285714285714285,0.5,12.899999999999999,20.0,7.0,3.5,1.0,0.0,18.5,38.0,9.428571428571429,1.9696969696969697,1.0,0.0,1.0
ds004446,sub-005,S6_reward_hold_2s,280.0,80.0,28.571428571428573,34.285714285714285,13.5,0.5,9.324999999999996,19.5,6.5,3.5,1.0,0.0,18.5,31.5,9.428571428571429,3.6666666666666665,2.0,0.0,1.0
ds004446,sub-012,S0_instantaneous,280.0,22.0,7.857142857142858,9.428571428571429,17.571428571428573,4.125,18.2125,19.25,8.0,4.0,1.0,0.0,3.0,41.0,9.428571428571429,1.0,0.0,0.0,1.0
ds004446,sub-012,S1_fixed_1s_any,280.0,43.0,15.357142857142858,18.42857142857143,14.785714285714285,0.5,15.54999999999999,19.0,7.0,4.0,1.0,0.0,3.0,34.5,9.428571428571429,1.9473684210526314,0.5,0.0,1.0
ds004446,sub-012,S2_fixed_1s_all,280.0,1.0,0.35714285714285715,0.42857142857142855,0.42857142857142855,0.5,0.5,128.0,1.5,1.5,1.5,1.0,23.0,1.0,9.428571428571429,0.05263157894736842,0.5,0.0,1.0
ds004446,sub-012,S3_fixed_2s_prop50,280.0,12.0,4.285714285714286,5.142857142857142,2.571428571428571,0.5,36.19999999999996,70.0,3.5,3.0,3.0,1.5,22.0,6.0,9.428571428571429,0.5305263157894737,1.0,0.0,1.0
ds004446,sub-012,S4_fixed_2s_prop75,280.0,2.0,0.7142857142857143,0.8571428571428571,0.42857142857142855,0.5,0.5,128.0,1.5,1.5,1.5,1.0,22.0,1.0,9.428571428571429,0.10526315789473684,1.0,0.0,1.0
ds004446,sub-012,S5_reward_hold_1s,280.0,42.5,15.178571428571427,18.214285714285715,15.642857142857142,0.5,15.262499999999994,18.75,7.0,4.0,1.0,0.0,3.0,36.5,9.428571428571429,1.9273684210526314,1.0,0.0,1.0
ds004446,sub-012,S6_reward_hold_2s,280.0,77.5,27.678571428571427,33.214285714285715,13.5,0.5,9.862499999999999,17.75,6.5,3.5,1.0,0.0,3.0,31.5,9.428571428571429,3.497894736842105,2.0,0.0,1.0
ds004446,sub-013,S0_instantaneous,280.0,20.0,7.142857142857142,8.571428571428571,16.07142857142857,5.125,19.4375,29.0,8.5,4.0,0.5,0.5,1.0,37.5,8.571428571428571,1.0,0.0,0.0,1.0
ds004446,sub-013,S1_fixed_1s_any,280.0,39.0,13.928571428571427,16.714285714285715,13.5,0.5,13.699999999999996,28.0,7.5,3.5,0.5,0.5,1.0,31.5,8.571428571428571,1.9565217391304348,0.5,0.0,1.0
ds004446,sub-013,S2_fixed_1s_all,280.0,1.0,0.35714285714285715,0.42857142857142855,0.42857142857142855,0.5,0.5,109.5,1.5,1.5,1.5,1.5,60.0,1.0,8.571428571428571,0.043478260869565216,0.5,0.0,1.0
ds004446,sub-013,S3_fixed_2s_prop50,280.0,8.0,2.857142857142857,3.428571428571429,1.7142857142857144,0.5,26.5,82.0,3.0,3.0,1.5,1.5,39.0,4.0,8.571428571428571,0.4398976982097187,1.0,0.0,1.0
ds004446,sub-013,S4_fixed_2s_prop75,280.0,0.0,0.0,0.0,0.0,,,140.0,1.0,1.0,1.0,1.0,,0.0,8.571428571428571,0.0,1.0,0.0,1.0
ds004446,sub-013,S5_reward_hold_1s,280.0,39.0,13.928571428571427,16.714285714285715,14.357142857142858,0.5,13.449999999999996,28.5,7.5,3.5,0.5,0.5,1.0,33.5,8.571428571428571,1.9565217391304348,1.0,0.0,1.0
ds004446,sub-013,S6_reward_hold_2s,280.0,72.0,25.714285714285715,30.857142857142858,13.285714285714286,0.5,8.75,27.5,6.5,3.5,0.5,0.5,1.0,31.0,8.571428571428571,3.6061381074168795,2.0,0.0,1.0
ds004446,sub-018,S0_instantaneous,280.0,23.5,8.392857142857142,10.071428571428571,16.285714285714285,3.375,16.374999999999996,22.75,8.5,3.5,1.0,0.0,18.0,38.0,10.071428571428571,1.0,0.0,0.0,1.0
ds004446,sub-018,S1_fixed_1s_any,280.0,42.0,15.0,18.0,14.571428571428571,0.5,11.5,22.5,8.5,3.0,1.0,0.0,18.0,34.0,10.071428571428571,1.807843137254902,0.5,0.0,1.0
ds004446,sub-018,S2_fixed_1s_all,280.0,5.0,1.7857142857142858,2.142857142857143,2.142857142857143,0.5,24.54999999999999,97.5,3.0,3.0,2.0,1.0,77.0,5.0,10.071428571428571,0.19215686274509802,0.5,0.0,1.0
ds004446,sub-018,S3_fixed_2s_prop50,280.0,20.0,7.142857142857142,8.571428571428571,4.285714285714286,0.5,32.7,72.0,4.5,4.0,1.5,1.0,23.0,10.0,10.071428571428571,0.8196078431372549,1.0,0.0,1.0
ds004446,sub-018,S4_fixed_2s_prop75,280.0,2.0,0.7142857142857143,0.8571428571428571,0.42857142857142855,0.5,0.5,120.0,1.5,1.5,1.5,1.5,100.0,1.0,10.071428571428571,0.06666666666666667,1.0,0.0,1.0
ds004446,sub-018,S5_reward_hold_1s,280.0,42.5,15.178571428571427,18.214285714285715,14.571428571428571,0.5,11.737499999999999,22.25,8.5,3.0,1.0,0.0,18.0,34.0,10.071428571428571,1.8245098039215686,1.0,0.0,1.0
ds004446,sub-018,S6_reward_hold_2s,280.0,76.0,27.142857142857142,32.57142857142857,12.428571428571429,0.5,7.3999999999999915,21.25,7.5,3.0,1.0,0.0,18.0,29.0,10.071428571428571,3.272549019607843,2.0,0.0,1.0
ds004447,sub-001,S0_instantaneous,119.0,7.5,6.306497175141242,7.567796610169491,13.11864406779661,7.0,13.512499999999998,22.75,4.0,2.0,0.5,0.0,1.5,13.0,7.567796610169491,1.0,0.0,0.0,1.0
ds004447,sub-001,S1_fixed_1s_any,119.0,14.0,11.76553672316384,14.11864406779661,12.61864406779661,0.5,11.299999999999994,22.0,4.0,1.5,0.5,0.0,1.0,12.5,7.567796610169491,1.875,0.5,0.0,1.0
ds004447,sub-001,S2_fixed_1s_all,119.0,1.0,0.847457627118644,1.0169491525423728,1.0169491525423728,0.5,0.5,46.0,1.5,1.5,1.5,1.0,26.0,1.0,7.567796610169491,0.125,0.5,0.0,1.0
ds004447,sub-001,S3_fixed_2s_prop50,119.0,4.0,3.361581920903955,4.033898305084746,1.5169491525423728,0.5,0.5,44.5,1.5,1.5,1.5,1.0,13.0,1.5,7.567796610169491,0.5357142857142857,1.0,0.0,1.0
ds004447,sub-001,S4_fixed_2s_prop75,119.0,0.0,0.0,0.0,0.0,,,59.5,1.0,1.0,1.0,1.0,,0.0,7.567796610169491,0.0,1.0,0.0,1.0
ds004447,sub-001,S5_reward_hold_1s,119.0,14.0,11.772598870056498,14.127118644067796,13.11864406779661,0.5,11.262499999999998,22.25,4.0,2.0,0.5,0.0,1.5,13.0,7.567796610169491,1.8660714285714286,1.0,0.0,1.0
ds004447,sub-001,S6_reward_hold_2s,119.0,26.0,21.864406779661017,26.23728813559322,11.101694915254239,0.5,7.799999999999998,21.25,3.5,1.0,0.5,0.0,1.5,11.0,7.567796610169491,3.4642857142857144,2.0,0.0,1.0
ds004447,sub-002,S0_instantaneous,119.0,5.0,4.187853107344633,5.02542372881356,9.05084745762712,12.25,21.8125,30.75,3.5,2.0,1.0,0.5,6.25,9.0,5.02542372881356,1.0,0.0,0.0,1.0
ds004447,sub-002,S1_fixed_1s_any,119.0,10.0,8.375706214689266,10.05084745762712,8.55084745762712,0.5,18.199999999999996,30.0,3.5,1.5,1.0,0.5,6.0,8.5,5.02542372881356,2.0,0.5,0.0,1.0
ds004447,sub-002,S2_fixed_1s_all,119.0,0.0,0.0,0.0,0.0,,,59.5,1.0,1.0,1.0,1.0,,0.0,5.02542372881356,0.0,0.5,0.0,1.0
ds004447,sub-002,S3_fixed_2s_prop50,119.0,2.0,1.6666666666666667,2.0,0.5,0.5,0.5,58.5,1.0,1.0,1.0,1.0,0.0,0.5,5.02542372881356,0.2857142857142857,1.0,0.0,1.0
ds004447,sub-002,S4_fixed_2s_prop75,119.0,0.0,0.0,0.0,0.0,,,59.5,1.0,1.0,1.0,1.0,,0.0,5.02542372881356,0.0,1.0,0.0,1.0
ds004447,sub-002,S5_reward_hold_1s,119.0,9.5,7.9590395480225995,9.55084745762712,9.05084745762712,0.5,18.537499999999994,30.25,3.5,2.0,1.0,0.5,6.25,9.0,5.02542372881356,1.9285714285714286,1.0,0.0,1.0
ds004447,sub-002,S6_reward_hold_2s,119.0,18.0,15.084745762711865,18.10169491525424,8.05084745762712,0.5,12.174999999999999,29.25,3.0,1.5,1.0,0.5,6.25,8.0,5.02542372881356,3.7142857142857144,2.0,0.0,1.0
ds004447,sub-003,S0_instantaneous,120.0,17.0,14.166666666666664,17.0,30.0,2.25,8.949999999999998,9.5,3.5,0.5,0.0,0.0,4.5,30.0,17.0,1.0,0.0,0.0,1.0
ds004447,sub-003,S1_fixed_1s_any,120.0,33.0,27.5,33.0,25.5,0.5,6.749999999999998,8.5,3.0,0.5,0.0,0.0,4.0,25.5,17.0,1.95,0.5,0.0,1.0
ds004447,sub-003,S2_fixed_1s_all,120.0,1.0,0.8333333333333334,1.0,1.0,0.5,0.5,46.5,1.5,1.5,1.5,1.0,26.0,1.0,17.0,0.05,0.5,0.0,1.0
ds004447,sub-003,S3_fixed_2s_prop50,120.0,6.0,5.0,6.0,3.0,0.5,5.5,46.0,2.0,1.5,1.0,1.0,12.0,3.0,17.0,0.3,1.0,0.0,1.0
ds004447,sub-003,S4_fixed_2s_prop75,120.0,2.0,1.6666666666666667,2.0,1.0,0.5,0.5,46.0,1.5,1.5,1.5,1.0,26.0,1.0,17.0,0.1,1.0,0.0,1.0
ds004447,sub-003,S5_reward_hold_1s,120.0,32.0,26.666666666666664,32.0,27.0,0.5,6.8249999999999975,9.0,3.0,0.5,0.0,0.0,4.5,27.0,17.0,1.9,1.0,0.0,1.0
ds004447,sub-003,S6_reward_hold_2s,120.0,56.0,46.66666666666667,56.0,18.5,0.5,3.549999999999997,8.0,2.5,0.5,0.0,0.0,4.5,18.5,17.0,3.357142857142857,2.0,0.0,1.0
ds004447,sub-004,S0_instantaneous,118.0,14.0,11.910919540229884,14.293103448275861,24.448275862068968,3.25,8.6375,9.75,5.0,0.5,0.0,0.0,4.0,24.0,14.293103448275861,1.0,0.0,0.0,1.0
ds004447,sub-004,S1_fixed_1s_any,118.0,25.0,21.235632183908045,25.48275862068966,22.379310344827587,0.5,7.699999999999999,9.5,3.0,0.5,0.0,0.0,4.0,22.0,14.293103448275861,1.8235294117647058,0.5,0.0,1.0
ds004447,sub-004,S2_fixed_1s_all,118.0,3.0,2.586206896551724,3.103448275862069,3.103448275862069,0.5,24.699999999999996,43.5,2.5,1.5,1.0,0.5,9.0,3.0,14.293103448275861,0.17647058823529413,0.5,0.0,1.0
ds004447,sub-004,S3_fixed_2s_prop50,118.0,8.0,6.896551724137931,8.275862068965518,3.103448275862069,0.5,16.099999999999987,42.0,2.5,1.5,1.0,0.5,8.0,3.0,14.293103448275861,0.47058823529411764,1.0,0.0,1.0
ds004447,sub-004,S4_fixed_2s_prop75,118.0,2.0,1.7241379310344827,2.0689655172413794,1.0344827586206897,0.5,0.5,54.0,1.5,1.0,1.0,1.0,8.0,1.0,14.293103448275861,0.11764705882352941,1.0,0.0,1.0
ds004447,sub-004,S5_reward_hold_1s,118.0,26.0,22.097701149425287,26.517241379310345,23.413793103448278,0.5,7.199999999999998,9.25,3.5,0.5,0.0,0.0,4.0,23.0,14.293103448275861,1.8823529411764706,1.0,0.0,1.0
ds004447,sub-004,S6_reward_hold_2s,118.0,47.5,40.33045977011494,48.396551724137936,18.275862068965516,0.5,5.224999999999998,8.25,3.0,0.0,0.0,0.0,4.0,18.0,14.293103448275861,3.483957219251337,2.0,0.0,1.0
ds004447,sub-005,S0_instantaneous,118.0,9.0,7.600574712643677,9.120689655172415,15.224137931034484,3.875,13.899999999999999,16.0,4.0,2.0,0.0,0.0,14.75,15.0,9.120689655172415,1.0,0.0,0.0,1.0
ds004447,sub-005,S1_fixed_1s_any,118.0,17.0,14.367816091954023,17.24137931034483,12.189655172413794,0.5,10.299999999999986,15.5,4.0,2.0,0.0,0.0,14.5,12.0,9.120689655172415,1.9090909090909092,0.5,0.0,1.0
ds004447,sub-005,S2_fixed_1s_all,118.0,1.0,0.8333333333333334,1.0,1.0,0.5,0.5,46.0,1.5,1.5,1.5,1.0,25.0,1.0,9.120689655172415,0.09090909090909091,0.5,0.0,1.0
ds004447,sub-005,S3_fixed_2s_prop50,118.0,8.0,6.724137931034482,8.068965517241379,3.0344827586206895,0.5,2.5,43.0,2.0,1.5,1.0,1.0,32.0,3.0,9.120689655172415,0.8311688311688311,1.0,0.0,1.0
ds004447,sub-005,S4_fixed_2s_prop75,118.0,0.0,0.0,0.0,0.0,,,59.0,1.0,1.0,1.0,1.0,,0.0,9.120689655172415,0.0,1.0,0.0,1.0
ds004447,sub-005,S5_reward_hold_1s,118.0,16.0,13.520114942528735,16.224137931034484,12.189655172413794,0.5,10.824999999999992,15.75,4.0,2.0,0.0,0.0,14.75,12.0,9.120689655172415,1.7922077922077921,1.0,0.0,1.0
ds004447,sub-005,S6_reward_hold_2s,118.0,27.0,22.830459770114942,27.396551724137936,12.189655172413794,0.5,6.674999999999999,15.25,3.5,2.0,0.0,0.0,14.75,12.0,9.120689655172415,3.051948051948052,2.0,0.0,1.0
ds004447,sub-006,S0_instantaneous,118.0,12.0,10.201149425287355,12.24137931034483,21.379310344827587,3.5,13.849999999999996,17.0,3.0,1.0,0.5,0.0,2.75,21.0,12.24137931034483,1.0,0.0,0.0,1.0
ds004447,sub-006,S1_fixed_1s_any,118.0,23.0,19.54022988505747,23.448275862068968,18.344827586206897,0.5,9.24999999999998,16.5,2.0,1.0,0.5,0.0,2.5,18.0,12.24137931034483,1.9285714285714286,0.5,0.0,1.0
ds004447,sub-006,S2_fixed_1s_all,118.0,1.0,0.8620689655172413,1.0344827586206897,1.0344827586206897,0.5,0.5,50.5,1.5,1.5,1.0,1.0,41.0,1.0,12.24137931034483,0.07142857142857142,0.5,0.0,1.0
ds004447,sub-006,S3_fixed_2s_prop50,118.0,8.0,6.839080459770115,8.206896551724139,4.103448275862069,0.5,4.5,31.0,2.5,2.5,0.5,0.5,18.0,4.0,12.24137931034483,0.6285714285714286,1.0,0.0,1.0
ds004447,sub-006,S4_fixed_2s_prop75,118.0,0.0,0.0,0.0,0.0,,,59.0,1.0,1.0,1.0,1.0,,0.0,12.24137931034483,0.0,1.0,0.0,1.0
ds004447,sub-006,S5_reward_hold_1s,118.0,22.5,19.109195402298848,22.93103448275862,19.379310344827587,0.5,9.174999999999983,16.5,2.5,1.0,0.5,0.0,2.75,19.0,12.24137931034483,1.8928571428571428,1.0,0.0,1.0
ds004447,sub-006,S6_reward_hold_2s,118.0,40.0,33.979885057471265,40.775862068965516,15.275862068965518,0.5,5.162499999999998,15.5,2.0,1.0,0.0,0.0,2.75,15.0,12.24137931034483,3.357142857142857,2.0,0.0,1.0
ds004447,sub-007,S0_instantaneous,120.0,13.0,10.833333333333332,13.0,22.5,2.75,10.624999999999996,16.0,3.5,2.0,0.0,0.0,1.25,22.5,13.0,1.0,0.0,0.0,1.0
ds004447,sub-007,S1_fixed_1s_any,120.0,23.0,19.166666666666664,23.0,19.5,0.5,7.999999999999989,16.0,2.5,1.5,0.0,0.0,1.0,19.5,13.0,1.7757575757575759,0.5,0.0,1.0
ds004447,sub-007,S2_fixed_1s_all,120.0,3.0,2.5,3.0,2.5,0.5,16.25,34.5,2.0,2.0,2.0,1.0,17.0,2.5,13.0,0.22424242424242424,0.5,0.0,1.0
ds004447,sub-007,S3_fixed_2s_prop50,120.0,8.0,6.666666666666667,8.0,3.5,0.5,8.5,28.0,2.5,2.5,1.5,0.5,17.0,3.5,13.0,0.5818181818181818,1.0,0.0,1.0
ds004447,sub-007,S4_fixed_2s_prop75,120.0,2.0,1.6666666666666667,2.0,1.0,0.5,0.5,47.0,1.5,1.5,1.5,1.0,34.0,1.0,13.0,0.18181818181818182,1.0,0.0,1.0
ds004447,sub-007,S5_reward_hold_1s,120.0,24.5,20.416666666666664,24.5,19.5,0.5,7.762500000000001,15.5,2.5,1.5,0.0,0.0,1.25,19.5,13.0,1.887878787878788,1.0,0.0,1.0
ds004447,sub-007,S6_reward_hold_2s,120.0,43.5,36.25,43.5,13.5,0.5,4.949999999999994,14.5,2.5,1.0,0.0,0.0,1.25,13.5,13.0,3.372727272727273,2.0,0.0,1.0
ds004447,sub-008,S0_instantaneous,118.0,8.5,7.227011494252874,8.672413793103448,14.275862068965518,5.0,11.625,17.75,4.5,2.0,0.5,0.0,7.0,14.0,8.672413793103448,1.0,0.0,0.0,1.0
ds004447,sub-008,S1_fixed_1s_any,118.0,17.0,14.454022988505749,17.344827586206897,11.706896551724139,0.5,8.94999999999999,17.5,3.5,2.0,0.5,0.0,6.5,11.5,8.672413793103448,2.0,0.5,0.0,1.0
ds004447,sub-008,S2_fixed_1s_all,118.0,0.0,0.0,0.0,0.0,,,59.0,1.0,1.0,1.0,1.0,,0.0,8.672413793103448,0.0,0.5,0.0,1.0
ds004447,sub-008,S3_fixed_2s_prop50,118.0,6.0,5.114942528735632,6.137931034482759,2.5689655172413794,0.5,6.799999999999994,46.0,1.5,1.5,1.0,1.0,17.0,2.5,8.672413793103448,0.6857142857142857,1.0,0.0,1.0
ds004447,sub-008,S4_fixed_2s_prop75,118.0,0.0,0.0,0.0,0.0,,,59.0,1.0,1.0,1.0,1.0,,0.0,8.672413793103448,0.0,1.0,0.0,1.0
ds004447,sub-008,S5_reward_hold_1s,118.0,15.5,13.175287356321839,15.810344827586206,12.206896551724139,0.5,9.374999999999996,17.5,3.5,2.0,0.5,0.0,7.0,12.0,8.672413793103448,1.8285714285714287,1.0,0.0,1.0
ds004447,sub-008,S6_reward_hold_2s,118.0,27.5,23.34770114942529,28.017241379310345,12.206896551724139,0.5,6.362499999999996,17.0,3.0,2.0,0.5,0.0,7.0,12.0,8.672413793103448,3.2857142857142856,2.0,0.0,1.0
ds004447,sub-009,S0_instantaneous,119.0,4.5,3.799435028248588,4.559322033898305,9.11864406779661,21.5,27.1875,28.25,3.0,2.0,1.0,0.5,2.0,9.0,4.559322033898305,1.0,0.0,0.0,1.0
ds004447,sub-009,S1_fixed_1s_any,119.0,9.0,7.598870056497176,9.11864406779661,8.61864406779661,0.5,22.74999999999999,28.0,3.0,2.0,1.0,0.5,1.5,8.5,4.559322033898305,2.0,0.5,0.0,1.0
ds004447,sub-009,S2_fixed_1s_all,119.0,0.0,0.0,0.0,0.0,,,59.5,1.0,1.0,1.0,1.0,,0.0,4.559322033898305,0.0,0.5,0.0,1.0
ds004447,sub-009,S3_fixed_2s_prop50,119.0,0.0,0.0,0.0,0.0,,,59.5,1.0,1.0,1.0,1.0,,0.0,4.559322033898305,0.0,1.0,0.0,1.0
ds004447,sub-009,S4_fixed_2s_prop75,119.0,0.0,0.0,0.0,0.0,,,59.5,1.0,1.0,1.0,1.0,,0.0,4.559322033898305,0.0,1.0,0.0,1.0
ds004447,sub-009,S5_reward_hold_1s,119.0,9.0,7.598870056497176,9.11864406779661,9.11864406779661,0.5,22.67499999999999,27.75,3.0,2.0,1.0,0.5,2.0,9.0,4.559322033898305,2.0,1.0,0.0,1.0
ds004447,sub-009,S6_reward_hold_2s,119.0,18.0,15.197740112994351,18.23728813559322,9.11864406779661,0.5,15.599999999999987,26.75,2.5,1.5,0.5,0.5,2.0,9.0,4.559322033898305,4.0,2.0,0.0,1.0
ds004447,sub-010,S0_instantaneous,118.0,16.5,13.979885057471265,16.775862068965516,26.448275862068968,2.5,6.124999999999998,15.5,2.5,0.5,0.5,0.0,11.75,26.0,16.775862068965516,1.0,0.0,0.0,1.0
ds004447,sub-010,S1_fixed_1s_any,118.0,28.0,23.735632183908045,28.48275862068966,20.810344827586206,0.5,4.699999999999999,15.5,2.5,0.5,0.5,0.0,11.5,20.5,16.775862068965516,1.6985294117647058,0.5,0.0,1.0
ds004447,sub-010,S2_fixed_1s_all,118.0,5.0,4.224137931034482,5.068965517241379,5.068965517241379,0.5,17.15,35.5,3.5,1.5,1.0,0.5,25.5,5.0,16.775862068965516,0.30147058823529416,0.5,0.0,1.0
ds004447,sub-010,S3_fixed_2s_prop50,118.0,14.0,11.89655172413793,14.275862068965518,6.103448275862069,0.5,10.299999999999999,34.0,2.5,1.0,1.0,0.5,24.0,6.0,16.775862068965516,0.8529411764705883,1.0,0.0,1.0
ds004447,sub-010,S4_fixed_2s_prop75,118.0,0.0,0.0,0.0,0.0,,,59.0,1.0,1.0,1.0,1.0,,0.0,16.775862068965516,0.0,1.0,0.0,1.0
ds004447,sub-010,S5_reward_hold_1s,118.0,29.5,25.0,30.0,21.310344827586206,0.5,4.612499999999998,15.25,2.5,0.5,0.5,0.0,11.75,21.0,16.775862068965516,1.7886029411764706,1.0,0.0,1.0
ds004447,sub-010,S6_reward_hold_2s,118.0,49.5,41.896551724137936,50.275862068965516,17.17241379310345,0.5,2.7750000000000004,14.75,1.0,0.5,0.5,0.0,11.75,17.0,16.775862068965516,2.9944852941176467,2.0,0.0,1.0
ds004447,sub-011,S0_instantaneous,118.0,14.5,12.25574712643678,14.706896551724139,26.379310344827587,2.5,9.5625,13.25,4.0,0.5,0.0,0.0,5.75,26.0,14.706896551724139,1.0,0.0,0.0,1.0
ds004447,sub-011,S1_fixed_1s_any,118.0,27.0,22.816091954022987,27.379310344827587,22.344827586206897,0.5,7.0,12.5,3.0,0.5,0.0,0.0,5.5,22.0,14.706896551724139,1.857843137254902,0.5,0.0,1.0
ds004447,sub-011,S2_fixed_1s_all,118.0,2.0,1.6954022988505746,2.0344827586206895,2.0344827586206895,0.5,0.5,53.0,1.5,1.0,1.0,1.0,53.0,2.0,14.706896551724139,0.14215686274509803,0.5,0.0,1.0
ds004447,sub-011,S3_fixed_2s_prop50,118.0,6.0,5.057471264367816,6.068965517241379,3.0344827586206895,0.5,1.8999999999999986,49.0,1.5,1.0,1.0,1.0,49.0,3.0,14.706896551724139,0.4019607843137255,1.0,0.0,1.0
ds004447,sub-011,S4_fixed_2s_prop75,118.0,0.0,0.0,0.0,0.0,,,59.0,1.0,1.0,1.0,1.0,,0.0,14.706896551724139,0.0,1.0,0.0,1.0
ds004447,sub-011,S5_reward_hold_1s,118.0,27.5,23.24712643678161,27.896551724137932,24.344827586206897,0.5,6.475,13.0,3.5,0.5,0.0,0.0,5.75,24.0,14.706896551724139,1.8995098039215685,1.0,0.0,1.0
ds004447,sub-011,S6_reward_hold_2s,118.0,50.0,42.28448275862069,50.741379310344826,17.310344827586206,0.5,4.237499999999999,12.5,1.5,0.5,0.0,0.0,5.75,17.0,14.706896551724139,3.468137254901961,2.0,0.0,1.0
ds004447,sub-012,S0_instantaneous,118.0,14.5,12.25574712643678,14.706896551724139,27.413793103448278,3.25,7.6875,9.25,3.5,0.0,0.0,0.0,8.5,27.0,14.706896551724139,1.0,0.0,0.0,1.0
ds004447,sub-012,S1_fixed_1s_any,118.0,28.0,23.678160919540232,28.413793103448278,23.896551724137932,0.5,6.899999999999999,8.5,3.5,0.0,0.0,0.0,8.0,23.5,14.706896551724139,1.9411764705882353,0.5,0.0,1.0
ds004447,sub-012,S2_fixed_1s_all,118.0,1.0,0.8333333333333334,1.0,1.0,0.5,0.5,54.5,1.5,1.0,1.0,1.0,51.0,1.0,14.706896551724139,0.058823529411764705,0.5,0.0,1.0
ds004447,sub-012,S3_fixed_2s_prop50,118.0,4.0,3.3333333333333335,4.0,2.0,0.5,3.299999999999997,51.0,1.5,1.0,1.0,1.0,44.0,2.0,14.706896551724139,0.23529411764705882,1.0,0.0,1.0
ds004447,sub-012,S4_fixed_2s_prop75,118.0,0.0,0.0,0.0,0.0,,,59.0,1.0,1.0,1.0,1.0,,0.0,14.706896551724139,0.0,1.0,0.0,1.0
ds004447,sub-012,S5_reward_hold_1s,118.0,28.0,23.678160919540232,28.413793103448278,25.896551724137932,0.5,6.624999999999998,9.0,3.5,0.0,0.0,0.0,8.5,25.5,14.706896551724139,1.9411764705882353,1.0,0.0,1.0
ds004447,sub-012,S6_reward_hold_2s,118.0,51.5,43.577586206896555,52.293103448275865,17.82758620689655,0.5,3.6999999999999993,8.5,2.0,0.0,0.0,0.0,8.5,17.5,14.706896551724139,3.593137254901961,2.0,0.0,1.0
ds004447,sub-013,S0_instantaneous,118.0,19.0,16.091954022988503,19.310344827586206,30.48275862068966,1.5,10.575,10.75,3.5,1.0,0.0,0.0,5.0,30.0,19.310344827586206,1.0,0.0,0.0,1.0
ds004447,sub-013,S1_fixed_1s_any,118.0,36.0,30.517241379310345,36.62068965517241,16.758620689655174,0.5,5.799999999999983,10.5,2.5,1.0,0.0,0.0,5.0,16.5,19.310344827586206,1.9,0.5,0.0,1.0
ds004447,sub-013,S2_fixed_1s_all,118.0,2.0,1.6666666666666667,2.0,2.0,0.5,28.4,44.5,1.5,1.5,1.5,1.0,22.0,2.0,19.310344827586206,0.1,0.5,0.0,1.0
ds004447,sub-013,S3_fixed_2s_prop50,118.0,26.0,22.06896551724138,26.48275862068966,9.724137931034484,0.5,5.099999999999994,21.0,2.5,2.0,0.5,0.0,21.0,9.5,19.310344827586206,1.3777777777777778,1.0,0.0,1.0
ds004447,sub-013,S4_fixed_2s_prop75,118.0,2.0,1.6666666666666667,2.0,1.0,0.5,0.5,56.0,1.0,1.0,1.0,1.0,54.0,1.0,19.310344827586206,0.1,1.0,0.0,1.0
ds004447,sub-013,S5_reward_hold_1s,118.0,34.0,28.79310344827586,34.55172413793103,21.862068965517242,0.5,7.149999999999999,10.25,3.0,1.0,0.0,0.0,5.0,21.5,19.310344827586206,1.7888888888888888,1.0,0.0,1.0
ds004447,sub-013,S6_reward_hold_2s,118.0,52.0,44.03735632183908,52.8448275862069,12.689655172413794,0.5,3.3374999999999986,9.25,2.5,1.0,0.0,0.0,5.0,12.5,19.310344827586206,2.736111111111111,2.0,0.0,1.0
ds004447,sub-014,S0_instantaneous,118.0,10.5,8.879310344827587,10.655172413793103,20.310344827586206,4.75,10.0125,11.0,5.5,1.0,0.0,0.0,2.25,20.0,10.655172413793103,1.0,0.0,0.0,1.0
