Duration,Method,Jaccard,Lower,Upper
15 s,Conjunction,0.417,0.37,0.445
15 s,Mean,0.722,0.644,0.755
15 s,RMS,0.678,0.604,0.698
15 s,H1,0.722,0.644,0.755
30 s,Conjunction,0.525,0.491,0.565
30 s,Mean,0.769,0.741,0.802
30 s,RMS,0.74,0.712,0.784
30 s,H1,0.769,0.741,0.802
