dataset,participant,session,source_subset,added_criterion,observed_delta_j,reconstructed_delta_j
Internal,sub-005,ds004446_sub-005_ses-01,Q14,Q5_channel_inconsistency,-0.0324444444444443,-0.03244444444444439
Internal,sub-005,ds004446_sub-005_ses-01,Q15,Q2_broadband,-0.0492662473794548,-0.04926624737945484
Internal,sub-005,ds004446_sub-005_ses-01,Q15,Q3_high_freq_35_45,-0.1064814814814814,-0.1064814814814814
Internal,sub-005,ds004446_sub-005_ses-01,Q15,Q4_transient,-0.0533333333333332,-0.05333333333333323
Internal,sub-005,ds004446_sub-005_ses-01,Q23,Q1_high_beta,-0.002463054187192,-0.0024630541871920597
Internal,sub-005,ds004446_sub-005_ses-01,Q23,Q4_transient,-0.0364692653673163,-0.03646926536731632
Internal,sub-005,ds004446_sub-005_ses-01,Q23,Q5_channel_inconsistency,-0.0396793425717048,-0.0396793425717048
Internal,sub-005,ds004446_sub-005_ses-01,Q24,Q1_high_beta,-0.0282849781561554,-0.028284978156155494
Internal,sub-005,ds004446_sub-005_ses-01,Q24,Q3_high_freq_35_45,-0.1038525041276829,-0.10385250412768299
Internal,sub-005,ds004446_sub-005_ses-01,Q24,Q5_channel_inconsistency,-0.0339681802345837,-0.0339681802345837
Internal,sub-005,ds004446_sub-005_ses-01,Q25,Q1_high_beta,-0.0285591766723841,-0.028559176672384168
Internal,sub-005,ds004446_sub-005_ses-01,Q25,Q3_high_freq_35_45,-0.1018266779949023,-0.1018266779949023
Internal,sub-005,ds004446_sub-005_ses-01,Q25,Q4_transient,-0.0287322768974145,-0.028732276897414533
Internal,sub-005,ds004446_sub-005_ses-01,Q34,Q1_high_beta,0.0001021033285685,0.00010210332856852578
Internal,sub-005,ds004446_sub-005_ses-01,Q34,Q2_broadband,-0.0015191199580932,-0.0015191199580932846
Internal,sub-005,ds004446_sub-005_ses-01,Q34,Q5_channel_inconsistency,-0.0098230760881363,-0.009823076088136373
Internal,sub-005,ds004446_sub-005_ses-01,Q35,Q1_high_beta,-0.0166997354497354,-0.016699735449735464
Internal,sub-005,ds004446_sub-005_ses-01,Q35,Q2_broadband,-0.032752002670227,-0.03275200267022704
Internal,sub-005,ds004446_sub-005_ses-01,Q35,Q4_transient,-0.0378458815958816,-0.03784588159588165
Internal,sub-005,ds004446_sub-005_ses-01,Q45,Q1_high_beta,-0.0256689342403627,-0.025668934240362762
Internal,sub-005,ds004446_sub-005_ses-01,Q45,Q2_broadband,-0.0217749485115147,-0.021774948511514736
Internal,sub-005,ds004446_sub-005_ses-01,Q45,Q3_high_freq_35_45,-0.0999632285346571,-0.09996322853465711
Internal,sub-005,ds004446_sub-005_ses-01,Q123,Q4_transient,-0.0378056628056628,-0.03780566280566289
Internal,sub-005,ds004446_sub-005_ses-01,Q123,Q5_channel_inconsistency,-0.0487637362637363,-0.04876373626373631
Internal,sub-005,ds004446_sub-005_ses-01,Q124,Q3_high_freq_35_45,-0.0793669775970661,-0.07936697759706612
Internal,sub-005,ds004446_sub-005_ses-01,Q124,Q5_channel_inconsistency,-0.0356089338390223,-0.035608933839022305
Internal,sub-005,ds004446_sub-005_ses-01,Q125,Q3_high_freq_35_45,-0.0848149492017417,-0.08481494920174171
Internal,sub-005,ds004446_sub-005_ses-01,Q125,Q4_transient,-0.0300988319856244,-0.030098831985624463
Internal,sub-005,ds004446_sub-005_ses-01,Q134,Q2_broadband,-0.0054206749122004,-0.0054206749122004405
Internal,sub-005,ds004446_sub-005_ses-01,Q134,Q5_channel_inconsistency,-0.0281957864723586,-0.028195786472358653
Internal,sub-005,ds004446_sub-005_ses-01,Q135,Q2_broadband,-0.0275997150997151,-0.02759971509971515
Internal,sub-005,ds004446_sub-005_ses-01,Q135,Q4_transient,-0.0394167532017999,-0.03941675320179994
Internal,sub-005,ds004446_sub-005_ses-01,Q145,Q2_broadband,-0.026031746031746,-0.026031746031746072
Internal,sub-005,ds004446_sub-005_ses-01,Q145,Q3_high_freq_35_45,-0.0925649013499481,-0.0925649013499481
Internal,sub-005,ds004446_sub-005_ses-01,Q234,Q1_high_beta,-0.0037994516255386,-0.00379945162553863
Internal,sub-005,ds004446_sub-005_ses-01,Q234,Q5_channel_inconsistency,-0.0337161607875308,-0.03371616078753081
Internal,sub-005,ds004446_sub-005_ses-01,Q235,Q1_high_beta,-0.0115474478792235,-0.011547447879223571
Internal,sub-005,ds004446_sub-005_ses-01,Q235,Q4_transient,-0.0305060835831423,-0.03050608358314233
Internal,sub-005,ds004446_sub-005_ses-01,Q245,Q1_high_beta,-0.0299257317605941,-0.0299257317605941
Internal,sub-005,ds004446_sub-005_ses-01,Q245,Q3_high_freq_35_45,-0.1036004846806301,-0.1036004846806301
Internal,sub-005,ds004446_sub-005_ses-01,Q345,Q1_high_beta,-0.0182706070556537,-0.018270607055653754
Internal,sub-005,ds004446_sub-005_ses-01,Q345,Q2_broadband,-0.0254122046574877,-0.025412204657487725
Internal,sub-005,ds004446_sub-005_ses-01,Q1234,Q5_channel_inconsistency,-0.0424647948919792,-0.042464794891979296
Internal,sub-005,ds004446_sub-005_ses-01,Q1235,Q4_transient,-0.0315067214339058,-0.03150672143390587
Internal,sub-005,ds004446_sub-005_ses-01,Q1245,Q3_high_freq_35_45,-0.0862228386500231,-0.08622283865002311
Internal,sub-005,ds004446_sub-005_ses-01,Q1345,Q2_broadband,-0.019689683331821,-0.019689683331821084
Internal,sub-005,ds004446_sub-005_ses-01,Q2345,Q1_high_beta,-0.0125480857299871,-0.012548085729987113
Internal,sub-005,ds004446_sub-005_ses-08,Q1,Q2_broadband,-0.0470946343704682,-0.04709463437046835
Internal,sub-005,ds004446_sub-005_ses-08,Q1,Q3_high_freq_35_45,-5.487043718022111e-05,-5.487043718022111e-05
Internal,sub-005,ds004446_sub-005_ses-08,Q1,Q4_transient,0.0,0.0
Internal,sub-005,ds004446_sub-005_ses-08,Q1,Q5_channel_inconsistency,-0.0713600836795769,-0.0713600836795768
Internal,sub-005,ds004446_sub-005_ses-08,Q2,Q1_high_beta,-0.0088473317453507,-0.008847331745350795
Internal,sub-005,ds004446_sub-005_ses-08,Q2,Q3_high_freq_35_45,0.0034817825561236,0.003481782556123747
Internal,sub-005,ds004446_sub-005_ses-08,Q2,Q4_transient,0.0,0.0
Internal,sub-005,ds004446_sub-005_ses-08,Q2,Q5_channel_inconsistency,-0.0539742171996425,-0.05397421719964246
Internal,sub-005,ds004446_sub-005_ses-08,Q3,Q1_high_beta,-0.0074349442379182,-0.0074349442379182396
Internal,sub-005,ds004446_sub-005_ses-08,Q3,Q2_broadband,-0.0421455938697318,-0.04214559386973182
Internal,sub-005,ds004446_sub-005_ses-08,Q3,Q4_transient,0.0,0.0
Internal,sub-005,ds004446_sub-005_ses-08,Q3,Q5_channel_inconsistency,-0.0769230769230768,-0.07692307692307676
Internal,sub-005,ds004446_sub-005_ses-08,Q4,Q1_high_beta,-0.007380073800738,-0.0073800738007380184
Internal,sub-005,ds004446_sub-005_ses-08,Q4,Q2_broadband,-0.0456273764258554,-0.04562737642585557
Internal,sub-005,ds004446_sub-005_ses-08,Q4,Q3_high_freq_35_45,0.0,0.0
Internal,sub-005,ds004446_sub-005_ses-08,Q4,Q5_channel_inconsistency,-0.0839694656488549,-0.08396946564885499
Internal,sub-005,ds004446_sub-005_ses-08,Q5,Q1_high_beta,0.00522930816854,0.00522930816854017
Internal,sub-005,ds004446_sub-005_ses-08,Q5,Q2_broadband,-0.015632127976643,-0.01563212797664304
Internal,sub-005,ds004446_sub-005_ses-08,Q5,Q3_high_freq_35_45,0.0070463887257781,0.00704638872577823
Internal,sub-005,ds004446_sub-005_ses-08,Q5,Q4_transient,0.0,0.0
Internal,sub-005,ds004446_sub-005_ses-08,Q12,Q3_high_freq_35_45,0.0036934581712062,0.003693458171206365
Internal,sub-005,ds004446_sub-005_ses-08,Q12,Q4_transient,0.0,0.0
Internal,sub-005,ds004446_sub-005_ses-08,Q12,Q5_channel_inconsistency,-0.0475661081553243,-0.04756610815532425
Internal,sub-005,ds004446_sub-005_ses-08,Q13,Q2_broadband,-0.0433463057620817,-0.04334630576208176
Internal,sub-005,ds004446_sub-005_ses-08,Q13,Q4_transient,0.0,0.0
Internal,sub-005,ds004446_sub-005_ses-08,Q13,Q5_channel_inconsistency,-0.0713052132423966,-0.07130521324239658
Internal,sub-005,ds004446_sub-005_ses-08,Q14,Q2_broadband,-0.0470946343704682,-0.04709463437046835
Internal,sub-005,ds004446_sub-005_ses-08,Q14,Q3_high_freq_35_45,-5.487043718022111e-05,-5.487043718022111e-05
Internal,sub-005,ds004446_sub-005_ses-08,Q14,Q5_channel_inconsistency,-0.0713600836795769,-0.0713600836795768
Internal,sub-005,ds004446_sub-005_ses-08,Q15,Q2_broadband,-0.0233006588462156,-0.023300658846215794
Internal,sub-005,ds004446_sub-005_ses-08,Q15,Q3_high_freq_35_45,0.0,0.0
Internal,sub-005,ds004446_sub-005_ses-08,Q15,Q4_transient,0.0,0.0
Internal,sub-005,ds004446_sub-005_ses-08,Q23,Q1_high_beta,-0.0086356561302681,-0.008635656130268177
Internal,sub-005,ds004446_sub-005_ses-08,Q23,Q4_transient,0.0,0.0
Internal,sub-005,ds004446_sub-005_ses-08,Q23,Q5_channel_inconsistency,-0.0538544061302681,-0.05385440613026815
Internal,sub-005,ds004446_sub-005_ses-08,Q24,Q1_high_beta,-0.0088473317453507,-0.008847331745350795
Internal,sub-005,ds004446_sub-005_ses-08,Q24,Q3_high_freq_35_45,0.0034817825561236,0.003481782556123747
Internal,sub-005,ds004446_sub-005_ses-08,Q24,Q5_channel_inconsistency,-0.0539742171996425,-0.05397421719964246
Internal,sub-005,ds004446_sub-005_ses-08,Q25,Q1_high_beta,-0.0024392227010325,-0.002439222701032584
Internal,sub-005,ds004446_sub-005_ses-08,Q25,Q3_high_freq_35_45,0.003601593625498,0.0036015936254980563
Internal,sub-005,ds004446_sub-005_ses-08,Q25,Q4_transient,0.0,0.0
Internal,sub-005,ds004446_sub-005_ses-08,Q34,Q1_high_beta,-0.0074349442379182,-0.0074349442379182396
Internal,sub-005,ds004446_sub-005_ses-08,Q34,Q2_broadband,-0.0421455938697318,-0.04214559386973182
Internal,sub-005,ds004446_sub-005_ses-08,Q34,Q5_channel_inconsistency,-0.0769230769230768,-0.07692307692307676
Internal,sub-005,ds004446_sub-005_ses-08,Q35,Q1_high_beta,-0.001817080557238,-0.00181708055723806
Internal,sub-005,ds004446_sub-005_ses-08,Q35,Q2_broadband,-0.0190769230769231,-0.019076923076923213
Internal,sub-005,ds004446_sub-005_ses-08,Q35,Q4_transient,0.0,0.0
Internal,sub-005,ds004446_sub-005_ses-08,Q45,Q1_high_beta,0.00522930816854,0.00522930816854017
Internal,sub-005,ds004446_sub-005_ses-08,Q45,Q2_broadband,-0.015632127976643,-0.01563212797664304
Internal,sub-005,ds004446_sub-005_ses-08,Q45,Q3_high_freq_35_45,0.0070463887257781,0.00704638872577823
Internal,sub-005,ds004446_sub-005_ses-08,Q123,Q4_transient,0.0,0.0
Internal,sub-005,ds004446_sub-005_ses-08,Q123,Q5_channel_inconsistency,-0.0512595663265306,-0.051259566326530615
Internal,sub-005,ds004446_sub-005_ses-08,Q124,Q3_high_freq_35_45,0.0036934581712062,0.003693458171206365
Internal,sub-005,ds004446_sub-005_ses-08,Q124,Q5_channel_inconsistency,-0.0475661081553243,-0.04756610815532425
Internal,sub-005,ds004446_sub-005_ses-08,Q125,Q3_high_freq_35_45,0.0,0.0
Internal,sub-005,ds004446_sub-005_ses-08,Q125,Q4_transient,0.0,0.0
Internal,sub-005,ds004446_sub-005_ses-08,Q134,Q2_broadband,-0.0433463057620817,-0.04334630576208176
Internal,sub-005,ds004446_sub-005_ses-08,Q134,Q5_channel_inconsistency,-0.0713052132423966,-0.07130521324239658
Internal,sub-005,ds004446_sub-005_ses-08,Q135,Q2_broadband,-0.0233006588462156,-0.023300658846215794
Internal,sub-005,ds004446_sub-005_ses-08,Q135,Q4_transient,0.0,0.0
Internal,sub-005,ds004446_sub-005_ses-08,Q145,Q2_broadband,-0.0233006588462156,-0.023300658846215794
Internal,sub-005,ds004446_sub-005_ses-08,Q145,Q3_high_freq_35_45,0.0,0.0
Internal,sub-005,ds004446_sub-005_ses-08,Q234,Q1_high_beta,-0.0086356561302681,-0.008635656130268177
Internal,sub-005,ds004446_sub-005_ses-08,Q234,Q5_channel_inconsistency,-0.0538544061302681,-0.05385440613026815
Internal,sub-005,ds004446_sub-005_ses-08,Q235,Q1_high_beta,-0.0060408163265306,-0.00604081632653064
Internal,sub-005,ds004446_sub-005_ses-08,Q235,Q4_transient,0.0,0.0
Internal,sub-005,ds004446_sub-005_ses-08,Q245,Q1_high_beta,-0.0024392227010325,-0.002439222701032584
Internal,sub-005,ds004446_sub-005_ses-08,Q245,Q3_high_freq_35_45,0.003601593625498,0.0036015936254980563
Internal,sub-005,ds004446_sub-005_ses-08,Q345,Q1_high_beta,-0.001817080557238,-0.00181708055723806
Internal,sub-005,ds004446_sub-005_ses-08,Q345,Q2_broadband,-0.0190769230769231,-0.019076923076923213
Internal,sub-005,ds004446_sub-005_ses-08,Q1234,Q5_channel_inconsistency,-0.0512595663265306,-0.051259566326530615
Internal,sub-005,ds004446_sub-005_ses-08,Q1235,Q4_transient,0.0,0.0
Internal,sub-005,ds004446_sub-005_ses-08,Q1245,Q3_high_freq_35_45,0.0,0.0
Internal,sub-005,ds004446_sub-005_ses-08,Q1345,Q2_broadband,-0.0233006588462156,-0.023300658846215794
Internal,sub-005,ds004446_sub-005_ses-08,Q2345,Q1_high_beta,-0.0060408163265306,-0.00604081632653064
Internal,sub-012,ds004446_sub-012_ses-01,Q1,Q2_broadband,-0.0278700452374174,-0.02787004523741754
Internal,sub-012,ds004446_sub-012_ses-01,Q1,Q3_high_freq_35_45,-0.0594338902876325,-0.059433890287632685
Internal,sub-012,ds004446_sub-012_ses-01,Q1,Q4_transient,-0.0077821011673152,-0.0077821011673153695
Internal,sub-012,ds004446_sub-012_ses-01,Q1,Q5_channel_inconsistency,-0.4012487557687088,-0.4012487557687089
Internal,sub-012,ds004446_sub-012_ses-01,Q2,Q1_high_beta,-0.0755023776652861,-0.07550237766528611
Internal,sub-012,ds004446_sub-012_ses-01,Q2,Q3_high_freq_35_45,-0.0817804327238289,-0.08178043272382896
Internal,sub-012,ds004446_sub-012_ses-01,Q2,Q4_transient,-0.0075471698113207,-0.007547169811320753
Internal,sub-012,ds004446_sub-012_ses-01,Q2,Q5_channel_inconsistency,-0.4255635331440975,-0.42556353314409756
Internal,sub-012,ds004446_sub-012_ses-01,Q3,Q1_high_beta,-0.0526960784313724,-0.05269607843137247
Internal,sub-012,ds004446_sub-012_ses-01,Q3,Q2_broadband,-0.0274102884397001,-0.02741028843970017
Internal,sub-012,ds004446_sub-012_ses-01,Q3,Q4_transient,-0.0073529411764705,-0.007352941176470562
Internal,sub-012,ds004446_sub-012_ses-01,Q3,Q5_channel_inconsistency,-0.3886554621848739,-0.3886554621848739
Internal,sub-012,ds004446_sub-012_ses-01,Q4,Q1_high_beta,-0.0748888271261812,-0.07488882712618139
Internal,sub-012,ds004446_sub-012_ses-01,Q4,Q2_broadband,-0.027021563342318,-0.0270215633423182
Internal,sub-012,ds004446_sub-012_ses-01,Q4,Q3_high_freq_35_45,-0.0811974789915966,-0.0811974789915968
Internal,sub-012,ds004446_sub-012_ses-01,Q4,Q5_channel_inconsistency,-0.4638619854721549,-0.46386198547215507
Internal,sub-012,ds004446_sub-012_ses-01,Q5,Q1_high_beta,-0.0064959277794132,-0.006495927779413213
Internal,sub-012,ds004446_sub-012_ses-01,Q5,Q2_broadband,0.0168216272730666,0.016821627273066686
Internal,sub-012,ds004446_sub-012_ses-01,Q5,Q3_high_freq_35_45,-0.0006404460518384,-0.0006404460518384392
Internal,sub-012,ds004446_sub-012_ses-01,Q5,Q4_transient,-0.0020024315239933,-0.0020024315239933754
Internal,sub-012,ds004446_sub-012_ses-01,Q12,Q3_high_freq_35_45,-0.058243369318939,-0.05824336931893903
Internal,sub-012,ds004446_sub-012_ses-01,Q12,Q4_transient,-0.0040650406504064,-0.004065040650406471
Internal,sub-012,ds004446_sub-012_ses-01,Q12,Q5_channel_inconsistency,-0.3554739916331202,-0.3554739916331202
Internal,sub-012,ds004446_sub-012_ses-01,Q13,Q2_broadband,-0.0266795242687238,-0.026679524268723886
Internal,sub-012,ds004446_sub-012_ses-01,Q13,Q4_transient,-0.007843137254902,-0.007843137254902044
Internal,sub-012,ds004446_sub-012_ses-01,Q13,Q5_channel_inconsistency,-0.3603527535416081,-0.3603527535416081
Internal,sub-012,ds004446_sub-012_ses-01,Q14,Q2_broadband,-0.0241529847205086,-0.02415298472050864
Internal,sub-012,ds004446_sub-012_ses-01,Q14,Q3_high_freq_35_45,-0.0594949263752193,-0.05949492637521936
Internal,sub-012,ds004446_sub-012_ses-01,Q14,Q5_channel_inconsistency,-0.3957052983744863,-0.3957052983744863
Internal,sub-012,ds004446_sub-012_ses-01,Q15,Q2_broadband,0.0179047188981711,0.017904718898171135
Internal,sub-012,ds004446_sub-012_ses-01,Q15,Q3_high_freq_35_45,-0.0185378880605319,-0.018537888060531915
Internal,sub-012,ds004446_sub-012_ses-01,Q15,Q4_transient,-0.0022386437730927,-0.0022386437730927966
Internal,sub-012,ds004446_sub-012_ses-01,Q23,Q1_high_beta,-0.0519653142603961,-0.05196531426039619
Internal,sub-012,ds004446_sub-012_ses-01,Q23,Q4_transient,-0.0038610038610038,-0.0038610038610038533
Internal,sub-012,ds004446_sub-012_ses-01,Q23,Q5_channel_inconsistency,-0.3484960043099577,-0.34849600430995775
Internal,sub-012,ds004446_sub-012_ses-01,Q24,Q1_high_beta,-0.0720202485043718,-0.07202024850437183
Internal,sub-012,ds004446_sub-012_ses-01,Q24,Q3_high_freq_35_45,-0.078094266773512,-0.07809426677351206
Internal,sub-012,ds004446_sub-012_ses-01,Q24,Q5_channel_inconsistency,-0.4224411420938387,-0.42244114209383876
Internal,sub-012,ds004446_sub-012_ses-01,Q25,Q1_high_beta,-0.0054128361543087,-0.005412836154308764
Internal,sub-012,ds004446_sub-012_ses-01,Q25,Q3_high_freq_35_45,-0.0047129038896891,-0.004712903889689146
Internal,sub-012,ds004446_sub-012_ses-01,Q25,Q4_transient,-0.0044247787610619,-0.004424778761061954
Internal,sub-012,ds004446_sub-012_ses-01,Q34,Q1_high_beta,-0.0531862745098039,-0.053186274509803955
Internal,sub-012,ds004446_sub-012_ses-01,Q34,Q2_broadband,-0.0239183511242334,-0.02391835112423346
Internal,sub-012,ds004446_sub-012_ses-01,Q34,Q5_channel_inconsistency,-0.3834245581640728,-0.38342455816407284
Internal,sub-012,ds004446_sub-012_ses-01,Q35,Q1_high_beta,-0.0243933697881066,-0.02439336978810669
Internal,sub-012,ds004446_sub-012_ses-01,Q35,Q2_broadband,0.0127491694352159,0.012749169435215979
Internal,sub-012,ds004446_sub-012_ses-01,Q35,Q4_transient,-0.0021220371556694,-0.0021220371556694984
Internal,sub-012,ds004446_sub-012_ses-01,Q45,Q1_high_beta,-0.0067321400285126,-0.006732140028512634
Internal,sub-012,ds004446_sub-012_ses-01,Q45,Q2_broadband,0.0143992800359981,0.014399280035998108
Internal,sub-012,ds004446_sub-012_ses-01,Q45,Q3_high_freq_35_45,-0.0007600516835145,-0.0007600516835145621
Internal,sub-012,ds004446_sub-012_ses-01,Q123,Q4_transient,-0.0040983606557377,-0.004098360655737765
Internal,sub-012,ds004446_sub-012_ses-01,Q123,Q5_channel_inconsistency,-0.3186526384471088,-0.3186526384471088
Internal,sub-012,ds004446_sub-012_ses-01,Q124,Q3_high_freq_35_45,-0.0582766893242703,-0.058276689324270325
Internal,sub-012,ds004446_sub-012_ses-01,Q124,Q5_channel_inconsistency,-0.3562633199147526,-0.3562633199147526
Internal,sub-012,ds004446_sub-012_ses-01,Q125,Q3_high_freq_35_45,-0.0214220161329276,-0.0214220161329276
Internal,sub-012,ds004446_sub-012_ses-01,Q125,Q4_transient,-0.0048543689320388,-0.004854368932038833
Internal,sub-012,ds004446_sub-012_ses-01,Q134,Q2_broadband,-0.0229347476695596,-0.022934747669559608
Internal,sub-012,ds004446_sub-012_ses-01,Q134,Q5_channel_inconsistency,-0.3549019607843137,-0.3549019607843137
Internal,sub-012,ds004446_sub-012_ses-01,Q135,Q2_broadband,0.0150205908257754,0.015020590825775448
Internal,sub-012,ds004446_sub-012_ses-01,Q135,Q4_transient,-0.0023923444976076,-0.0023923444976076125
Internal,sub-012,ds004446_sub-012_ses-01,Q145,Q2_broadband,0.015288993739225,0.015288993739225099
Internal,sub-012,ds004446_sub-012_ses-01,Q145,Q3_high_freq_35_45,-0.0186915887850467,-0.01869158878504673
Internal,sub-012,ds004446_sub-012_ses-01,Q234,Q1_high_beta,-0.0522026710551301,-0.0522026710551301
Internal,sub-012,ds004446_sub-012_ses-01,Q234,Q5_channel_inconsistency,-0.3492861632396516,-0.34928616323965167
Internal,sub-012,ds004446_sub-012_ses-01,Q235,Q1_high_beta,-0.0221219483975472,-0.02212194839754722
Internal,sub-012,ds004446_sub-012_ses-01,Q235,Q4_transient,-0.0046511627906977,-0.0046511627906977715
Internal,sub-012,ds004446_sub-012_ses-01,Q245,Q1_high_beta,-0.0058424263252856,-0.005842426325285643
Internal,sub-012,ds004446_sub-012_ses-01,Q245,Q3_high_freq_35_45,-0.0049392879193249,-0.004939287919324964
Internal,sub-012,ds004446_sub-012_ses-01,Q345,Q1_high_beta,-0.0246636771300448,-0.024663677130044803
Internal,sub-012,ds004446_sub-012_ses-01,Q345,Q2_broadband,0.0102200438001877,0.010220043800187706
Internal,sub-012,ds004446_sub-012_ses-01,Q1234,Q5_channel_inconsistency,-0.3195294021694804,-0.31952940216948045
Internal,sub-012,ds004446_sub-012_ses-01,Q1235,Q4_transient,-0.0049751243781094,-0.00497512437810943
Internal,sub-012,ds004446_sub-012_ses-01,Q1245,Q3_high_freq_35_45,-0.0215427715789982,-0.0215427715789982
Internal,sub-012,ds004446_sub-012_ses-01,Q1345,Q2_broadband,0.0124378109452736,0.01243781094527363
Internal,sub-012,ds004446_sub-012_ses-01,Q2345,Q1_high_beta,-0.0224459099849588,-0.02244590998495888
Internal,sub-012,ds004446_sub-012_ses-08,Q1,Q2_broadband,-0.0214374581299645,-0.02143745812996456
Internal,sub-012,ds004446_sub-012_ses-08,Q1,Q3_high_freq_35_45,-0.0312846068660022,-0.03128460686600221
Internal,sub-012,ds004446_sub-012_ses-08,Q1,Q4_transient,0.0,0.0
Internal,sub-012,ds004446_sub-012_ses-08,Q1,Q5_channel_inconsistency,-0.1639164977966483,-0.1639164977966483
Internal,sub-012,ds004446_sub-012_ses-08,Q2,Q1_high_beta,-0.1384212495323606,-0.13842124953236057
Internal,sub-012,ds004446_sub-012_ses-08,Q2,Q3_high_freq_35_45,-0.057346372087408,-0.057346372087408004
Internal,sub-012,ds004446_sub-012_ses-08,Q2,Q4_transient,0.0,0.0
Internal,sub-012,ds004446_sub-012_ses-08,Q2,Q5_channel_inconsistency,-0.2108036890645587,-0.2108036890645586
Internal,sub-012,ds004446_sub-012_ses-08,Q3,Q1_high_beta,-0.1186463349384697,-0.11864633493846977
Internal,sub-012,ds004446_sub-012_ses-08,Q3,Q2_broadband,-0.0277243087574794,-0.027724308757479554
Internal,sub-012,ds004446_sub-012_ses-08,Q3,Q4_transient,0.0,0.0
Internal,sub-012,ds004446_sub-012_ses-08,Q3,Q5_channel_inconsistency,-0.1870868585582762,-0.18708685855827623
Internal,sub-012,ds004446_sub-012_ses-08,Q4,Q1_high_beta,-0.1472868217054264,-0.1472868217054264
Internal,sub-012,ds004446_sub-012_ses-08,Q4,Q2_broadband,-0.0303030303030302,-0.030303030303030387
Internal,sub-012,ds004446_sub-012_ses-08,Q4,Q3_high_freq_35_45,-0.0599250936329588,-0.05992509363295884
Internal,sub-012,ds004446_sub-012_ses-08,Q4,Q5_channel_inconsistency,-0.2159090909090909,-0.21590909090909094
Internal,sub-012,ds004446_sub-012_ses-08,Q5,Q1_high_beta,-0.0952942285929837,-0.09529422859298375
Internal,sub-012,ds004446_sub-012_ses-08,Q5,Q2_broadband,-0.025197628458498,-0.025197628458498045
Internal,sub-012,ds004446_sub-012_ses-08,Q5,Q3_high_freq_35_45,-0.0311028612821441,-0.031102861282144123
Internal,sub-012,ds004446_sub-012_ses-08,Q5,Q4_transient,0.0,0.0
Internal,sub-012,ds004446_sub-012_ses-08,Q12,Q3_high_freq_35_45,-0.0329563924335165,-0.03295639243351656
Internal,sub-012,ds004446_sub-012_ses-08,Q12,Q4_transient,0.0,0.0
Internal,sub-012,ds004446_sub-012_ses-08,Q12,Q5_channel_inconsistency,-0.1559510448399337,-0.15595104483993372
Internal,sub-012,ds004446_sub-012_ses-08,Q13,Q2_broadband,-0.0231092436974789,-0.02310924369747891
Internal,sub-012,ds004446_sub-012_ses-08,Q13,Q4_transient,0.0,0.0
Internal,sub-012,ds004446_sub-012_ses-08,Q13,Q5_channel_inconsistency,-0.161854103343465,-0.16185410334346506
Internal,sub-012,ds004446_sub-012_ses-08,Q14,Q2_broadband,-0.0214374581299645,-0.02143745812996456
Internal,sub-012,ds004446_sub-012_ses-08,Q14,Q3_high_freq_35_45,-0.0312846068660022,-0.03128460686600221
Internal,sub-012,ds004446_sub-012_ses-08,Q14,Q5_channel_inconsistency,-0.1639164977966483,-0.1639164977966483
Internal,sub-012,ds004446_sub-012_ses-08,Q15,Q2_broadband,-0.0134720051732499,-0.013472005173249979
Internal,sub-012,ds004446_sub-012_ses-08,Q15,Q3_high_freq_35_45,-0.0292222124128189,-0.02922221241281897
Internal,sub-012,ds004446_sub-012_ses-08,Q15,Q4_transient,0.0,0.0
Internal,sub-012,ds004446_sub-012_ses-08,Q23,Q1_high_beta,-0.1140312698784692,-0.11403126987846912
Internal,sub-012,ds004446_sub-012_ses-08,Q23,Q4_transient,0.0,0.0
Internal,sub-012,ds004446_sub-012_ses-08,Q23,Q5_channel_inconsistency,-0.1831839309428951,-0.18318393094289498
Internal,sub-012,ds004446_sub-012_ses-08,Q24,Q1_high_beta,-0.1384212495323606,-0.13842124953236057
Internal,sub-012,ds004446_sub-012_ses-08,Q24,Q3_high_freq_35_45,-0.057346372087408,-0.057346372087408004
Internal,sub-012,ds004446_sub-012_ses-08,Q24,Q5_channel_inconsistency,-0.2108036890645587,-0.2108036890645586
Internal,sub-012,ds004446_sub-012_ses-08,Q25,Q1_high_beta,-0.0835686053077356,-0.08356860530773569
Internal,sub-012,ds004446_sub-012_ses-08,Q25,Q3_high_freq_35_45,-0.0297266139657443,-0.029726613965744386
Internal,sub-012,ds004446_sub-012_ses-08,Q25,Q4_transient,0.0,0.0
Internal,sub-012,ds004446_sub-012_ses-08,Q34,Q1_high_beta,-0.1186463349384697,-0.11864633493846977
Internal,sub-012,ds004446_sub-012_ses-08,Q34,Q2_broadband,-0.0277243087574794,-0.027724308757479554
Internal,sub-012,ds004446_sub-012_ses-08,Q34,Q5_channel_inconsistency,-0.1870868585582762,-0.18708685855827623
Internal,sub-012,ds004446_sub-012_ses-08,Q35,Q1_high_beta,-0.0934135797236586,-0.0934135797236586
Internal,sub-012,ds004446_sub-012_ses-08,Q35,Q2_broadband,-0.0238213811420983,-0.023821381142098308
Internal,sub-012,ds004446_sub-012_ses-08,Q35,Q4_transient,0.0,0.0
Internal,sub-012,ds004446_sub-012_ses-08,Q45,Q1_high_beta,-0.0952942285929837,-0.09529422859298375
Internal,sub-012,ds004446_sub-012_ses-08,Q45,Q2_broadband,-0.025197628458498,-0.025197628458498045
Internal,sub-012,ds004446_sub-012_ses-08,Q45,Q3_high_freq_35_45,-0.0311028612821441,-0.031102861282144123
