Duration,Method,Acceptance
15,Conjunction,0.235
15,RMS,0.475
15,Mean & H1,0.54
30,Conjunction,0.24
30,RMS,0.479
30,Mean & H1,0.54
45,Conjunction,0.252
45,RMS,0.494
45,Mean & H1,0.552
60,Conjunction,0.265
60,RMS,0.513
60,Mean & H1,0.57
