dataset,gate_a_yield_pct,gate_b_yield_pct,gate_c_yield_pct,retained_windows_per_min
ds004447,17.3438098888463,14.929091605979302,8.930624760444616,10.716749712533538
ds004444,17.04861111111111,12.57638888888889,6.131944444444445,7.358333333333333
ds004446,16.107142857142858,12.678571428571427,7.571428571428572,9.085714285714287
