fs,skipped,n_rest,n_task,gate_a,gate_b,gate_c,gate_a_yield,gate_b_yield,gate_c_yield,gate_c_windows_per_min,latency_ms_mean,latency_ms_median,latency_ms_p95,latency_ms_max,dataset,subject,session
1000.0,False,210,118,19,18,8,0.16101694915254236,0.15254237288135594,0.06779661016949153,8.135593220338983,1.110610338988578,1.0510329998396628,1.4451365498416635,2.4299439999140304,ds004447,sub-001,ses-01
1000.0,False,214,120,14,13,7,0.11666666666666667,0.10833333333333334,0.058333333333333334,7.0,1.0950002083310058,1.0038780000058978,1.7831030498541618,2.208175999840023,ds004447,sub-001,ses-19
