dataset,baseline_flagged_pct,nfsqi_flagged_pct,overlap_pct,clean_retention_pct
ds004447,0.3832886163280951,30.337293982368724,100.0,99.61671138367191
ds004444,17.381944444444443,35.56944444444444,46.26448262085498,82.61805555555556
ds004446,1.25,27.750000000000004,100.0,98.75
