Dataset,Variant,Clean_Pct_mean,Clean_Pct_ci,Blk_HB_Pct_mean,Blk_HB_Pct_ci,Blk_BBNF_Pct_mean,Blk_BBNF_Pct_ci,Blk_Full_Pct_mean,Blk_Full_Pct_ci,Broadband_Noise_Floor_Only_AUC_mean,Broadband_Noise_Floor_Only_AUC_ci,High_Beta_Only_AUC_mean,High_Beta_Only_AUC_ci,Delta_AUC_A_minus_B_mean,Delta_AUC_A_minus_B_ci,Delta_AUC_C_minus_A_mean,Delta_AUC_C_minus_A_ci,Broadband_Noise_Floor_Only_AUC_direct,Broadband_Noise_Floor_Only_BACC_direct,High_Beta_Only_AUC_direct,High_Beta_Only_BACC_direct,Broadband_Noise_Floor_+_High_Beta_AUC_direct,Broadband_Noise_Floor_+_High_Beta_BACC_direct,Full_NF-SQI_AUC_direct,Full_NF-SQI_BACC_direct
ds004447,power_sensitivity,51.4981,"[46.707, 56.023]",28.7626,"[22.917, 34.643]",66.3021,"[61.111, 71.574]",100.0,"[100.000, 100.000]",0.754,"[0.707, 0.802]",0.5613,"[0.513, 0.616]",0.1927,"[0.131, 0.257]",-0.0105,"[-0.034, 0.003]",0.7499,0.6748,0.5604,0.5495,0.7392,0.6736,0.7464,0.6745
ds004444,power_sensitivity,37.9051,"[32.586, 43.535]",42.2573,"[38.025, 46.178]",64.5006,"[57.995, 70.094]",100.0,"[100.000, 100.000]",0.7006,"[0.646, 0.758]",0.6021,"[0.564, 0.640]",0.0985,"[0.039, 0.154]",-0.0031,"[-0.007, -0.000]",0.6976,0.6559,0.5996,0.5817,0.6946,0.6565,0.7406,0.6997
ds004446,power_sensitivity,47.3749,"[41.860, 52.494]",41.2646,"[33.942, 49.010]",63.5723,"[47.368, 74.632]",100.0,"[100.000, 100.000]",0.7815,"[0.702, 0.830]",0.6152,"[0.545, 0.673]",0.1663,"[0.114, 0.198]",0.0,"[-0.007, 0.008]",0.782,0.7297,0.6088,0.5798,0.7822,0.7339,0.8214,0.7542
