Dataset,Variant,Clean_Pct_mean,Clean_Pct_ci,Blk_HB_Pct_mean,Blk_HB_Pct_ci,Blk_BBNF_Pct_mean,Blk_BBNF_Pct_ci,Blk_Full_Pct_mean,Blk_Full_Pct_ci,Broadband_Noise_Floor_Only_AUC_mean,Broadband_Noise_Floor_Only_AUC_ci,High_Beta_Only_AUC_mean,High_Beta_Only_AUC_ci,Delta_AUC_A_minus_B_mean,Delta_AUC_A_minus_B_ci,Delta_AUC_C_minus_A_mean,Delta_AUC_C_minus_A_ci,Broadband_Noise_Floor_Only_AUC_direct,Broadband_Noise_Floor_Only_BACC_direct,High_Beta_Only_AUC_direct,High_Beta_Only_BACC_direct,Broadband_Noise_Floor_+_High_Beta_AUC_direct,Broadband_Noise_Floor_+_High_Beta_BACC_direct,Full_NF-SQI_AUC_direct,Full_NF-SQI_BACC_direct
ds004447,snr_primary,52.1563,"[47.317, 56.754]",29.1914,"[23.182, 35.156]",65.6186,"[60.364, 70.852]",100.0,"[100.000, 100.000]",0.752,"[0.702, 0.802]",0.5615,"[0.512, 0.617]",0.1906,"[0.127, 0.258]",-0.0109,"[-0.034, 0.003]",0.7478,0.6749,0.5604,0.5493,0.7367,0.6726,0.7457,0.6747
ds004444,snr_primary,38.2118,"[32.946, 43.781]",42.2502,"[38.101, 46.105]",64.2438,"[57.776, 69.817]",100.0,"[100.000, 100.000]",0.7001,"[0.645, 0.758]",0.6001,"[0.563, 0.637]",0.1,"[0.040, 0.155]",-0.003,"[-0.007, -0.000]",0.6971,0.6566,0.5974,0.5798,0.6942,0.6563,0.7404,0.698
ds004446,snr_primary,47.7619,"[42.767, 52.530]",40.9478,"[33.574, 49.038]",63.411,"[46.860, 74.545]",100.0,"[100.000, 100.000]",0.7754,"[0.694, 0.828]",0.6105,"[0.544, 0.670]",0.1649,"[0.108, 0.195]",-0.0016,"[-0.006, 0.003]",0.7765,0.7288,0.6033,0.5761,0.775,0.7261,0.8148,0.7532
