method,median_transport_jaccard,median_acceptance_shift
R0_ORIGINAL_AND,0.5963,-0.1251
R1_MEAN_PERCENTILE,0.9333,0.0
R2_RMS_PERCENTILE,0.9321,0.0
R3_ROBUST_MAHALANOBIS_PERCENTILE,0.653,-0.1354
