method,median_acceptance,median_transitions_per_min,sessions_gap_gt_30s
R0_ORIGINAL_AND,0.6083,47.5431,0
R1_MEAN_PERCENTILE,0.6083,40.5114,0
R2_RMS_PERCENTILE,0.6104,41.0,0
R3_ROBUST_MAHALANOBIS_PERCENTILE,0.6208,53.6466,0
