family,R0_top,R1_top,R2_top,R1_minus_R0
D1_single_channel_broadband,0.8043859649122806,0.5421052631578948,0.5350877192982456,-0.2622807017543859
D2_common_mode_broadband,0.9956140350877192,0.9605263157894736,0.9666666666666668,-0.0350877192982456
D3_narrowband_35_45,1.0,0.9605263157894736,1.0,-0.0394736842105263
D4_narrowband_20_30,1.0,0.5771929824561404,0.8140350877192982,-0.4228070175438596
D5_transient_impulse,0.9859649122807016,0.8885964912280702,0.9017543859649124,-0.0973684210526315
D6_clipping,0.3078947368421053,0.0,0.0,-0.3078947368421053
D7_partial_channel_freeze,0.3359649122807017,0.0026315789473684,0.0061403508771929,-0.3333333333333333
D8_full_channel_variance_collapse,0.3543859649122807,0.0026315789473684,0.0017543859649122,-0.3517543859649122
