method,pooled_median_splithalf_jaccard,pct_sessions_jaccard_ge_0.80,median_oddeven_jaccard,median_splithalf_ds004444,median_splithalf_ds004446,median_splithalf_ds004447
R0_ORIGINAL_AND,0.7070419952319824,22.807017543859647,0.8543396052388859,0.7101846216271048,0.8182813082949882,0.6666666666666666
R1_MEAN_PERCENTILE,0.9441848390446521,93.85964912280701,0.9795833333333333,0.9399768399382399,0.9832616537180909,0.940973930152484
R2_RMS_PERCENTILE,0.9451286261631089,93.85964912280701,0.9807050092764378,0.9437862032648763,0.9747924528301887,0.9301296720061022
R3_ROBUST_MAHALANOBIS_PERCENTILE,0.7350877192982456,28.07017543859649,0.7976801099601059,0.7679313294232649,0.8112123722728528,0.6931131019036955
