method,mean_latency_ms,p95_latency_ms,max_latency_ms,n_windows_timed,fail_closed,deterministic
R0_ORIGINAL_AND,3.407031109026093,4.931156850216211,12.415100999987772,1440,True,True
R1_MEAN_PERCENTILE,3.3018198680521333,4.437909600414969,6.679844000245794,1440,True,True
R2_RMS_PERCENTILE,3.2784573395853536,4.375322749638143,7.025108999641816,1440,True,True
R3_ROBUST_MAHALANOBIS_PERCENTILE,3.501272017364146,4.793243850281215,7.000813000104245,1440,True,True
