method,median_acceptance,median_transitions_per_min,sessions_gap_gt_30s
R0_ORIGINAL_AND,0.6083333333333333,47.543103448275865,0
R1_MEAN_PERCENTILE,0.6083333333333333,40.511396843950905,0
R2_RMS_PERCENTILE,0.6104166666666666,41.0,0
R3_ROBUST_MAHALANOBIS_PERCENTILE,0.6207614942528736,53.646551724137936,0
