subject,session,condition,threshold,outcome,n_blocks,n_violation_blocks,violation_rate,outcome_rate,n_viol_outcome,n_viol_no_outcome,n_noviol_outcome,n_noviol_no_outcome,odds_ratio,phi,fisher_p,perm_p,chi2_p,fisher_p_fdr,bonferroni_p,sig_uncorrected,sig_fdr,sig_bonferroni
sub-012,ses-01,task,viol_p90,smr_increase,34,4,0.11764705882352941,0.4411764705882353,1,3,14,16,0.38095238095238093,-0.14059189831332752,0.6128385371744005,0.435,0.7765854271138452,0.790759402805678,1.0,False,False,False
sub-012,ses-01,task,viol_p90,admissible_next,34,4,0.11764705882352941,0.4411764705882353,3,1,12,18,4.5,0.22710998958306755,0.2994221148870105,0.169,0.43054790347262917,0.49903685814501747,1.0,False,False,False
sub-012,ses-01,task,viol_zscore,smr_increase,34,2,0.058823529411764705,0.4411764705882353,1,1,14,18,1.2857142857142858,0.029617443887954616,1.0,0.85,1.0,1.0,1.0,False,False,False
sub-012,ses-01,task,viol_zscore,admissible_next,34,2,0.058823529411764705,0.4411764705882353,2,0,13,19,inf,0.28136571693556883,0.1871657754010695,0.03,0.3645845457243614,0.38992869875222813,1.0,False,False,False
sub-012,ses-01,task,viol_mad,smr_increase,34,9,0.2647058823529412,0.4411764705882353,3,6,12,13,0.5416666666666666,-0.13031675310700033,0.697391040550106,0.357,0.7125584715636734,0.8609765932717358,1.0,False,False,False
sub-012,ses-01,task,viol_mad,admissible_next,34,9,0.2647058823529412,0.4411764705882353,8,1,7,18,20.571428571428573,0.541011975019971,0.004187659490937643,0.001,0.005724360155979683,0.03806963173579675,0.8375318981875286,True,True,False
sub-012,ses-08,rest,viol_p75,smr_increase,39,10,0.2564102564102564,0.48717948717948717,2,8,17,12,0.17647058823529413,-0.33738613055211564,0.06483316160735515,0.008,0.08183510706390035,0.1994866510995543,1.0,False,False,False
sub-012,ses-08,rest,viol_p75,admissible_next,39,10,0.2564102564102564,0.4358974358974359,10,0,7,22,inf,0.6680175630198975,3.0590862509368455e-05,0.0,0.00014353390477792093,0.00325402802182988,0.006118172501873691,True,True,True
sub-012,ses-08,rest,viol_p80,smr_increase,39,8,0.20512820512820512,0.48717948717948717,2,6,17,14,0.27450980392156865,-0.24105385487638234,0.23511623511623503,0.084,0.2675627952212263,0.4274840638477,1.0,False,False,False
sub-012,ses-08,rest,viol_p80,admissible_next,39,8,0.20512820512820512,0.4358974358974359,8,0,9,22,inf,0.5778977802365026,0.00039513197407934253,0.0,0.0013314517331334253,0.01245485116452858,0.07902639481586851,True,True,False
