wp,grid,coupling_type,epsilon,feedback_gain,seed,smr_power,beta_power,broadband_4_45_power,high_freq_35_55_power,smr_env_mean,beta_env_mean,beta_env_std,burst_threshold,burst_rate_per_min,burst_duration_s,burst_occupancy,n_bursts,ar1_tau_s,acf_efold_s
WP1,reduced,symmetric_linear,0.03,0.2,3,0.2603706140658624,0.1155949285916919,0.37606469308352414,7.954380623722904e-06,0.7120218280294498,0.4658202010125194,0.08937897138457286,0.5327656515321632,22.5,0.5329861111111112,0.2001953125,9,1.788908310982739,2.3671875
WP1,reduced,symmetric_linear,0.03,0.3,1,0.277567700953041,0.07333046772320692,0.3509790216557299,8.522391533131086e-06,0.7365198155081156,0.3815731925140942,0.0588014469014865,0.42388067602985924,20.0,0.59765625,0.2001953125,8,1.7279513809484623,1.9921875
WP1,reduced,symmetric_linear,0.03,0.3,2,0.267669283839613,0.10193591780361813,0.36969073834293475,8.551242109788465e-06,0.7208435123421593,0.44259106417501154,0.05504145247939585,0.49454439304674314,25.0,0.48046875,0.2001953125,10,2.640941541194886,1.2578125
WP1,reduced,symmetric_linear,0.03,0.3,3,0.2603707626351519,0.06546302638812294,0.3259329139281043,7.948295959008817e-06,0.7119904567421357,0.3475339760053613,0.08763849095137786,0.42382276345957415,25.0,0.47890625,0.2001953125,10,2.95607569426048,3.1015625
WP1,reduced,symmetric_linear,0.03,0.4,1,0.2775674570740614,0.03248927676139436,0.3101375739308677,8.519446491518648e-06,0.7364946732973191,0.25673593662948774,0.05657820363033342,0.2952679454838452,27.5,0.4353693181818182,0.2001953125,11,3.3785773315608627,1.2578125
WP1,reduced,symmetric_linear,0.03,0.4,2,0.26766935278815274,0.06246096879422107,0.3302158522457793,8.54843665691694e-06,0.7207890460364115,0.3444993190110797,0.06313776401861343,0.4024828384025302,10.0,1.201171875,0.2001953125,4,10.582180550924154,2.1015625
WP1,reduced,symmetric_linear,0.03,0.4,3,0.2603708553092071,0.02519968599313873,0.2856696520716556,7.944904816558384e-06,0.711980234169033,0.21312639171204337,0.07444915182793839,0.2918692752862929,22.5,0.5338541666666666,0.2001953125,9,5.230220603654815,2.2109375
WP1,reduced,symmetric_linear,0.06,0.0,1,0.2775060744894166,0.2224218370233901,0.5000088022579618,8.535685038146833e-06,0.7365310239472151,0.6617971965676548,0.050892116171960454,0.6999115806606464,32.5,0.36658653846153844,0.2001953125,13,0.4620222713213515,1.0546875
WP1,reduced,symmetric_linear,0.06,0.0,2,0.2675987335049497,0.24140466796806148,0.5090889533901736,8.56116442599165e-06,0.7209422165424151,0.6855899078772604,0.04791511153213883,0.7230136641595124,47.5,0.2520559210526316,0.2001953125,19,0.49525943518023796,0.703125
WP1,reduced,symmetric_linear,0.06,0.0,3,0.260303416835766,0.2199850292492322,0.4803876275156672,7.965889625326531e-06,0.7120279259456268,0.6489016704511391,0.08052734084996348,0.7023521224205047,25.0,0.475,0.2001953125,10,0.7619698326534995,1.4296875
