total_task_windows,smr_only_admissible_rate,smr_only_false_admissible_rate,smr_only_clean_yield_rate,gate_b_false_admissible_rate,gate_b_clean_yield_rate,false_admissible_blocked_by_hb,gate_c_false_admissible_rate,gate_c_clean_yield_rate,false_admissible_blocked_by_nfsqi
5218,0.173438098888463,0.43204419889455026,0.09850517439632044,0.39409499358100886,0.09045611345343044,0.2148337595902434,0.0,0.09045611345343044,0.9999999999967427
