mu_f,coupling_epsilon,validity_rate
0.05,0.0,0.6666666666666666
0.05,0.05,0.6666666666666666
0.05,0.12,0.6666666666666666
0.05,0.2,0.6666666666666666
0.35,0.0,0.6666666666666666
0.35,0.05,0.6666666666666666
0.35,0.12,0.6666666666666666
0.35,0.2,0.6666666666666666
0.75,0.0,0.6666666666666666
0.75,0.05,0.6666666666666666
0.75,0.12,0.6666666666666666
0.75,0.2,0.6666666666666666
