definition,quadrant,count
quadrant_primary,A_both,1
quadrant_primary,B_acq_only,1
quadrant_primary,C_damp_only,1
quadrant_primary,D_neither,2
quadrant_burst,A_both,1
quadrant_burst,B_acq_only,1
quadrant_burst,C_damp_only,3
quadrant_burst,D_neither,0
quadrant_resid,A_both,0
quadrant_resid,B_acq_only,2
quadrant_resid,C_damp_only,1
quadrant_resid,D_neither,2
quadrant_diff,A_both,0
quadrant_diff,B_acq_only,2
quadrant_diff,C_damp_only,1
quadrant_diff,D_neither,2
