Band,Mean_Dwell_Change,p_value,Significant
theta,0.0002493258477170204,0.9254983575659275,False
alpha,0.0017510793487753862,0.4983917560017689,False
SMR,-7.640599518233643e-05,0.9845504213498,False
low_beta,0.002781760032957063,0.16650554394784653,False
high_beta,0.000366511284023609,0.790925981321784,False
high_freq,0.00021934225046755902,0.8572594421036458,False
