parameter,validity_rate_range,beta_change_range,smr_abs_change_range
feedback_gain,1.0,0.6763971775475275,7.928133523654633e-06
mu_s,0.0,2.8705883177160274e-06,6.417037744257955e-08
mu_f,0.0,0.22321390653039977,9.713472298431684e-07
sat_f,0.0,0.0199906833133755,3.271092805232076e-07
noise_f,0.0,0.08172833801350649,3.457973263192433e-07
coupling_epsilon,0.0,9.319635176791019e-05,6.7173875396024175e-06
