coupling_epsilon,feedback_gain,mean_failure_code
0.0,0.0,1.0
0.0,0.1,0.0
0.0,0.3,0.0
0.05,0.0,1.0
0.05,0.1,0.0
0.05,0.3,0.0
0.12,0.0,1.0
0.12,0.1,0.0
0.12,0.3,0.0
0.2,0.0,1.0
0.2,0.1,0.0
0.2,0.3,0.0
