dataset_id,subject,session,phase,condition,threshold_def,from_state,to_state,transition_count,transition_probability
ds004447,sub-005,ses-19,late,task,z1,S0_clean_non_beta,S0_clean_non_beta,835,0.8798735511064278
ds004447,sub-005,ses-19,late,task,z1,S0_clean_non_beta,S1_high_beta,66,0.06954689146469968
ds004447,sub-005,ses-19,late,task,z1,S0_clean_non_beta,S2_broadband_artifact,48,0.0505795574288725
ds004447,sub-005,ses-19,late,task,z1,S1_high_beta,S0_clean_non_beta,64,0.5765765765765766
ds004447,sub-005,ses-19,late,task,z1,S1_high_beta,S1_high_beta,36,0.32432432432432434
ds004447,sub-005,ses-19,late,task,z1,S1_high_beta,S2_broadband_artifact,11,0.0990990990990991
ds004447,sub-005,ses-19,late,task,z1,S2_broadband_artifact,S0_clean_non_beta,51,0.3923076923076923
ds004447,sub-005,ses-19,late,task,z1,S2_broadband_artifact,S1_high_beta,8,0.06153846153846154
ds004447,sub-005,ses-19,late,task,z1,S2_broadband_artifact,S2_broadband_artifact,71,0.5461538461538461
ds004447,sub-005,ses-19,late,task,mad1,S0_clean_non_beta,S0_clean_non_beta,761,0.8474387527839644
ds004447,sub-005,ses-19,late,task,mad1,S0_clean_non_beta,S1_high_beta,91,0.10133630289532294
ds004447,sub-005,ses-19,late,task,mad1,S0_clean_non_beta,S2_broadband_artifact,46,0.051224944320712694
ds004447,sub-005,ses-19,late,task,mad1,S1_high_beta,S0_clean_non_beta,91,0.5617283950617284
ds004447,sub-005,ses-19,late,task,mad1,S1_high_beta,S1_high_beta,58,0.35802469135802467
ds004447,sub-005,ses-19,late,task,mad1,S1_high_beta,S2_broadband_artifact,13,0.08024691358024691
ds004447,sub-005,ses-19,late,task,mad1,S2_broadband_artifact,S0_clean_non_beta,47,0.36153846153846153
ds004447,sub-005,ses-19,late,task,mad1,S2_broadband_artifact,S1_high_beta,12,0.09230769230769231
ds004447,sub-005,ses-19,late,task,mad1,S2_broadband_artifact,S2_broadband_artifact,71,0.5461538461538461
ds004447,sub-006,ses-01,early,interval,p75,S0_clean_non_beta,S0_clean_non_beta,274,0.7229551451187335
ds004447,sub-006,ses-01,early,interval,p75,S0_clean_non_beta,S1_high_beta,68,0.17941952506596306
ds004447,sub-006,ses-01,early,interval,p75,S0_clean_non_beta,S2_broadband_artifact,37,0.09762532981530343
ds004447,sub-006,ses-01,early,interval,p75,S1_high_beta,S0_clean_non_beta,70,0.4069767441860465
ds004447,sub-006,ses-01,early,interval,p75,S1_high_beta,S1_high_beta,86,0.5
ds004447,sub-006,ses-01,early,interval,p75,S1_high_beta,S2_broadband_artifact,16,0.09302325581395349
ds004447,sub-006,ses-01,early,interval,p75,S2_broadband_artifact,S0_clean_non_beta,31,0.31313131313131315
ds004447,sub-006,ses-01,early,interval,p75,S2_broadband_artifact,S1_high_beta,18,0.18181818181818182
ds004447,sub-006,ses-01,early,interval,p75,S2_broadband_artifact,S2_broadband_artifact,50,0.5050505050505051
ds004447,sub-006,ses-01,early,interval,p80,S0_clean_non_beta,S0_clean_non_beta,320,0.7619047619047619
ds004447,sub-006,ses-01,early,interval,p80,S0_clean_non_beta,S1_high_beta,60,0.14285714285714285
ds004447,sub-006,ses-01,early,interval,p80,S0_clean_non_beta,S2_broadband_artifact,40,0.09523809523809523
ds004447,sub-006,ses-01,early,interval,p80,S1_high_beta,S0_clean_non_beta,60,0.4580152671755725
ds004447,sub-006,ses-01,early,interval,p80,S1_high_beta,S1_high_beta,58,0.44274809160305345
ds004447,sub-006,ses-01,early,interval,p80,S1_high_beta,S2_broadband_artifact,13,0.09923664122137404
ds004447,sub-006,ses-01,early,interval,p80,S2_broadband_artifact,S0_clean_non_beta,34,0.3434343434343434
ds004447,sub-006,ses-01,early,interval,p80,S2_broadband_artifact,S1_high_beta,15,0.15151515151515152
ds004447,sub-006,ses-01,early,interval,p80,S2_broadband_artifact,S2_broadband_artifact,50,0.5050505050505051
ds004447,sub-006,ses-01,early,interval,p90,S0_clean_non_beta,S0_clean_non_beta,408,0.8360655737704918
ds004447,sub-006,ses-01,early,interval,p90,S0_clean_non_beta,S1_high_beta,30,0.06147540983606557
ds004447,sub-006,ses-01,early,interval,p90,S0_clean_non_beta,S2_broadband_artifact,50,0.10245901639344263
ds004447,sub-006,ses-01,early,interval,p90,S1_high_beta,S0_clean_non_beta,35,0.5555555555555556
ds004447,sub-006,ses-01,early,interval,p90,S1_high_beta,S1_high_beta,25,0.3968253968253968
ds004447,sub-006,ses-01,early,interval,p90,S1_high_beta,S2_broadband_artifact,3,0.047619047619047616
ds004447,sub-006,ses-01,early,interval,p90,S2_broadband_artifact,S0_clean_non_beta,40,0.40404040404040403
ds004447,sub-006,ses-01,early,interval,p90,S2_broadband_artifact,S1_high_beta,9,0.09090909090909091
ds004447,sub-006,ses-01,early,interval,p90,S2_broadband_artifact,S2_broadband_artifact,50,0.5050505050505051
ds004447,sub-006,ses-01,early,interval,z1,S0_clean_non_beta,S0_clean_non_beta,352,0.7892376681614349
ds004447,sub-006,ses-01,early,interval,z1,S0_clean_non_beta,S1_high_beta,49,0.10986547085201794
ds004447,sub-006,ses-01,early,interval,z1,S0_clean_non_beta,S2_broadband_artifact,45,0.10089686098654709
ds004447,sub-006,ses-01,early,interval,z1,S1_high_beta,S0_clean_non_beta,52,0.49523809523809526
ds004447,sub-006,ses-01,early,interval,z1,S1_high_beta,S1_high_beta,45,0.42857142857142855
ds004447,sub-006,ses-01,early,interval,z1,S1_high_beta,S2_broadband_artifact,8,0.0761904761904762
ds004447,sub-006,ses-01,early,interval,z1,S2_broadband_artifact,S0_clean_non_beta,36,0.36363636363636365
ds004447,sub-006,ses-01,early,interval,z1,S2_broadband_artifact,S1_high_beta,13,0.13131313131313133
ds004447,sub-006,ses-01,early,interval,z1,S2_broadband_artifact,S2_broadband_artifact,50,0.5050505050505051
ds004447,sub-006,ses-01,early,interval,mad1,S0_clean_non_beta,S0_clean_non_beta,317,0.7601918465227818
ds004447,sub-006,ses-01,early,interval,mad1,S0_clean_non_beta,S1_high_beta,61,0.14628297362110312
ds004447,sub-006,ses-01,early,interval,mad1,S0_clean_non_beta,S2_broadband_artifact,39,0.09352517985611511
ds004447,sub-006,ses-01,early,interval,mad1,S1_high_beta,S0_clean_non_beta,60,0.44776119402985076
ds004447,sub-006,ses-01,early,interval,mad1,S1_high_beta,S1_high_beta,60,0.44776119402985076
ds004447,sub-006,ses-01,early,interval,mad1,S1_high_beta,S2_broadband_artifact,14,0.1044776119402985
ds004447,sub-006,ses-01,early,interval,mad1,S2_broadband_artifact,S0_clean_non_beta,34,0.3434343434343434
ds004447,sub-006,ses-01,early,interval,mad1,S2_broadband_artifact,S1_high_beta,15,0.15151515151515152
ds004447,sub-006,ses-01,early,interval,mad1,S2_broadband_artifact,S2_broadband_artifact,50,0.5050505050505051
ds004447,sub-006,ses-01,early,ready,p75,S0_clean_non_beta,S0_clean_non_beta,257,0.8453947368421053
ds004447,sub-006,ses-01,early,ready,p75,S0_clean_non_beta,S1_high_beta,42,0.13815789473684212
ds004447,sub-006,ses-01,early,ready,p75,S0_clean_non_beta,S2_broadband_artifact,5,0.01644736842105263
ds004447,sub-006,ses-01,early,ready,p75,S1_high_beta,S0_clean_non_beta,42,0.525
ds004447,sub-006,ses-01,early,ready,p75,S1_high_beta,S1_high_beta,37,0.4625
ds004447,sub-006,ses-01,early,ready,p75,S1_high_beta,S2_broadband_artifact,1,0.0125
ds004447,sub-006,ses-01,early,ready,p75,S2_broadband_artifact,S0_clean_non_beta,4,0.6666666666666666
ds004447,sub-006,ses-01,early,ready,p75,S2_broadband_artifact,S1_high_beta,2,0.3333333333333333
ds004447,sub-006,ses-01,early,ready,p75,S2_broadband_artifact,S2_broadband_artifact,0,0.0
ds004447,sub-006,ses-01,early,ready,p80,S0_clean_non_beta,S0_clean_non_beta,281,0.8753894080996885
ds004447,sub-006,ses-01,early,ready,p80,S0_clean_non_beta,S1_high_beta,35,0.10903426791277258
ds004447,sub-006,ses-01,early,ready,p80,S0_clean_non_beta,S2_broadband_artifact,5,0.01557632398753894
ds004447,sub-006,ses-01,early,ready,p80,S1_high_beta,S0_clean_non_beta,35,0.5555555555555556
ds004447,sub-006,ses-01,early,ready,p80,S1_high_beta,S1_high_beta,27,0.42857142857142855
ds004447,sub-006,ses-01,early,ready,p80,S1_high_beta,S2_broadband_artifact,1,0.015873015873015872
ds004447,sub-006,ses-01,early,ready,p80,S2_broadband_artifact,S0_clean_non_beta,4,0.6666666666666666
ds004447,sub-006,ses-01,early,ready,p80,S2_broadband_artifact,S1_high_beta,2,0.3333333333333333
ds004447,sub-006,ses-01,early,ready,p80,S2_broadband_artifact,S2_broadband_artifact,0,0.0
ds004447,sub-006,ses-01,early,ready,p90,S0_clean_non_beta,S0_clean_non_beta,343,0.9449035812672176
ds004447,sub-006,ses-01,early,ready,p90,S0_clean_non_beta,S1_high_beta,14,0.03856749311294766
ds004447,sub-006,ses-01,early,ready,p90,S0_clean_non_beta,S2_broadband_artifact,6,0.01652892561983471
ds004447,sub-006,ses-01,early,ready,p90,S1_high_beta,S0_clean_non_beta,15,0.7142857142857143
ds004447,sub-006,ses-01,early,ready,p90,S1_high_beta,S1_high_beta,6,0.2857142857142857
ds004447,sub-006,ses-01,early,ready,p90,S1_high_beta,S2_broadband_artifact,0,0.0
ds004447,sub-006,ses-01,early,ready,p90,S2_broadband_artifact,S0_clean_non_beta,4,0.6666666666666666
ds004447,sub-006,ses-01,early,ready,p90,S2_broadband_artifact,S1_high_beta,2,0.3333333333333333
ds004447,sub-006,ses-01,early,ready,p90,S2_broadband_artifact,S2_broadband_artifact,0,0.0
ds004447,sub-006,ses-01,early,ready,z1,S0_clean_non_beta,S0_clean_non_beta,309,0.906158357771261
ds004447,sub-006,ses-01,early,ready,z1,S0_clean_non_beta,S1_high_beta,27,0.07917888563049853
ds004447,sub-006,ses-01,early,ready,z1,S0_clean_non_beta,S2_broadband_artifact,5,0.01466275659824047
ds004447,sub-006,ses-01,early,ready,z1,S1_high_beta,S0_clean_non_beta,27,0.627906976744186
ds004447,sub-006,ses-01,early,ready,z1,S1_high_beta,S1_high_beta,15,0.3488372093023256
ds004447,sub-006,ses-01,early,ready,z1,S1_high_beta,S2_broadband_artifact,1,0.023255813953488372
ds004447,sub-006,ses-01,early,ready,z1,S2_broadband_artifact,S0_clean_non_beta,4,0.6666666666666666
ds004447,sub-006,ses-01,early,ready,z1,S2_broadband_artifact,S1_high_beta,2,0.3333333333333333
ds004447,sub-006,ses-01,early,ready,z1,S2_broadband_artifact,S2_broadband_artifact,0,0.0
ds004447,sub-006,ses-01,early,ready,mad1,S0_clean_non_beta,S0_clean_non_beta,281,0.8753894080996885
ds004447,sub-006,ses-01,early,ready,mad1,S0_clean_non_beta,S1_high_beta,35,0.10903426791277258
ds004447,sub-006,ses-01,early,ready,mad1,S0_clean_non_beta,S2_broadband_artifact,5,0.01557632398753894
ds004447,sub-006,ses-01,early,ready,mad1,S1_high_beta,S0_clean_non_beta,35,0.5555555555555556
ds004447,sub-006,ses-01,early,ready,mad1,S1_high_beta,S1_high_beta,27,0.42857142857142855
ds004447,sub-006,ses-01,early,ready,mad1,S1_high_beta,S2_broadband_artifact,1,0.015873015873015872
ds004447,sub-006,ses-01,early,ready,mad1,S2_broadband_artifact,S0_clean_non_beta,4,0.6666666666666666
ds004447,sub-006,ses-01,early,ready,mad1,S2_broadband_artifact,S1_high_beta,2,0.3333333333333333
ds004447,sub-006,ses-01,early,ready,mad1,S2_broadband_artifact,S2_broadband_artifact,0,0.0
ds004447,sub-006,ses-01,early,rest,p75,S0_clean_non_beta,S0_clean_non_beta,529,0.8278560250391236
ds004447,sub-006,ses-01,early,rest,p75,S0_clean_non_beta,S1_high_beta,97,0.15179968701095461
ds004447,sub-006,ses-01,early,rest,p75,S0_clean_non_beta,S2_broadband_artifact,13,0.02034428794992175
ds004447,sub-006,ses-01,early,rest,p75,S1_high_beta,S0_clean_non_beta,95,0.46798029556650245
ds004447,sub-006,ses-01,early,rest,p75,S1_high_beta,S1_high_beta,103,0.5073891625615764
ds004447,sub-006,ses-01,early,rest,p75,S1_high_beta,S2_broadband_artifact,5,0.024630541871921183
ds004447,sub-006,ses-01,early,rest,p75,S2_broadband_artifact,S0_clean_non_beta,17,0.3541666666666667
ds004447,sub-006,ses-01,early,rest,p75,S2_broadband_artifact,S1_high_beta,4,0.08333333333333333
ds004447,sub-006,ses-01,early,rest,p75,S2_broadband_artifact,S2_broadband_artifact,27,0.5625
ds004447,sub-006,ses-01,early,rest,p80,S0_clean_non_beta,S0_clean_non_beta,589,0.862371888726208
ds004447,sub-006,ses-01,early,rest,p80,S0_clean_non_beta,S1_high_beta,79,0.11566617862371889
ds004447,sub-006,ses-01,early,rest,p80,S0_clean_non_beta,S2_broadband_artifact,15,0.021961932650073207
ds004447,sub-006,ses-01,early,rest,p80,S1_high_beta,S0_clean_non_beta,75,0.4716981132075472
ds004447,sub-006,ses-01,early,rest,p80,S1_high_beta,S1_high_beta,81,0.5094339622641509
ds004447,sub-006,ses-01,early,rest,p80,S1_high_beta,S2_broadband_artifact,3,0.018867924528301886
ds004447,sub-006,ses-01,early,rest,p80,S2_broadband_artifact,S0_clean_non_beta,20,0.4166666666666667
ds004447,sub-006,ses-01,early,rest,p80,S2_broadband_artifact,S1_high_beta,1,0.020833333333333332
ds004447,sub-006,ses-01,early,rest,p80,S2_broadband_artifact,S2_broadband_artifact,27,0.5625
ds004447,sub-006,ses-01,early,rest,p90,S0_clean_non_beta,S0_clean_non_beta,708,0.9230769230769231
ds004447,sub-006,ses-01,early,rest,p90,S0_clean_non_beta,S1_high_beta,43,0.0560625814863103
ds004447,sub-006,ses-01,early,rest,p90,S0_clean_non_beta,S2_broadband_artifact,16,0.020860495436766623
ds004447,sub-006,ses-01,early,rest,p90,S1_high_beta,S0_clean_non_beta,40,0.5333333333333333
ds004447,sub-006,ses-01,early,rest,p90,S1_high_beta,S1_high_beta,33,0.44
ds004447,sub-006,ses-01,early,rest,p90,S1_high_beta,S2_broadband_artifact,2,0.02666666666666667
ds004447,sub-006,ses-01,early,rest,p90,S2_broadband_artifact,S0_clean_non_beta,21,0.4375
ds004447,sub-006,ses-01,early,rest,p90,S2_broadband_artifact,S1_high_beta,0,0.0
ds004447,sub-006,ses-01,early,rest,p90,S2_broadband_artifact,S2_broadband_artifact,27,0.5625
ds004447,sub-006,ses-01,early,rest,z1,S0_clean_non_beta,S0_clean_non_beta,633,0.8853146853146853
ds004447,sub-006,ses-01,early,rest,z1,S0_clean_non_beta,S1_high_beta,67,0.0937062937062937
ds004447,sub-006,ses-01,early,rest,z1,S0_clean_non_beta,S2_broadband_artifact,15,0.02097902097902098
ds004447,sub-006,ses-01,early,rest,z1,S1_high_beta,S0_clean_non_beta,63,0.49606299212598426
ds004447,sub-006,ses-01,early,rest,z1,S1_high_beta,S1_high_beta,61,0.48031496062992124
ds004447,sub-006,ses-01,early,rest,z1,S1_high_beta,S2_broadband_artifact,3,0.023622047244094488
ds004447,sub-006,ses-01,early,rest,z1,S2_broadband_artifact,S0_clean_non_beta,20,0.4166666666666667
ds004447,sub-006,ses-01,early,rest,z1,S2_broadband_artifact,S1_high_beta,1,0.020833333333333332
ds004447,sub-006,ses-01,early,rest,z1,S2_broadband_artifact,S2_broadband_artifact,27,0.5625
ds004447,sub-006,ses-01,early,rest,mad1,S0_clean_non_beta,S0_clean_non_beta,586,0.8604992657856094
ds004447,sub-006,ses-01,early,rest,mad1,S0_clean_non_beta,S1_high_beta,80,0.11747430249632893
ds004447,sub-006,ses-01,early,rest,mad1,S0_clean_non_beta,S2_broadband_artifact,15,0.022026431718061675
ds004447,sub-006,ses-01,early,rest,mad1,S1_high_beta,S0_clean_non_beta,76,0.4720496894409938
ds004447,sub-006,ses-01,early,rest,mad1,S1_high_beta,S1_high_beta,82,0.5093167701863354
ds004447,sub-006,ses-01,early,rest,mad1,S1_high_beta,S2_broadband_artifact,3,0.018633540372670808
ds004447,sub-006,ses-01,early,rest,mad1,S2_broadband_artifact,S0_clean_non_beta,20,0.4166666666666667
ds004447,sub-006,ses-01,early,rest,mad1,S2_broadband_artifact,S1_high_beta,1,0.020833333333333332
ds004447,sub-006,ses-01,early,rest,mad1,S2_broadband_artifact,S2_broadband_artifact,27,0.5625
ds004447,sub-006,ses-01,early,task,p75,S0_clean_non_beta,S0_clean_non_beta,825,0.8739406779661016
ds004447,sub-006,ses-01,early,task,p75,S0_clean_non_beta,S1_high_beta,107,0.11334745762711865
ds004447,sub-006,ses-01,early,task,p75,S0_clean_non_beta,S2_broadband_artifact,12,0.012711864406779662
ds004447,sub-006,ses-01,early,task,p75,S1_high_beta,S0_clean_non_beta,105,0.5555555555555556
ds004447,sub-006,ses-01,early,task,p75,S1_high_beta,S1_high_beta,81,0.42857142857142855
ds004447,sub-006,ses-01,early,task,p75,S1_high_beta,S2_broadband_artifact,3,0.015873015873015872
ds004447,sub-006,ses-01,early,task,p75,S2_broadband_artifact,S0_clean_non_beta,13,0.7647058823529411
ds004447,sub-006,ses-01,early,task,p75,S2_broadband_artifact,S1_high_beta,2,0.11764705882352941
ds004447,sub-006,ses-01,early,task,p75,S2_broadband_artifact,S2_broadband_artifact,2,0.11764705882352941
ds004447,sub-006,ses-01,early,task,p80,S0_clean_non_beta,S0_clean_non_beta,902,0.9038076152304609
ds004447,sub-006,ses-01,early,task,p80,S0_clean_non_beta,S1_high_beta,84,0.0841683366733467
ds004447,sub-006,ses-01,early,task,p80,S0_clean_non_beta,S2_broadband_artifact,12,0.012024048096192385
ds004447,sub-006,ses-01,early,task,p80,S1_high_beta,S0_clean_non_beta,82,0.6074074074074074
ds004447,sub-006,ses-01,early,task,p80,S1_high_beta,S1_high_beta,50,0.37037037037037035
ds004447,sub-006,ses-01,early,task,p80,S1_high_beta,S2_broadband_artifact,3,0.022222222222222223
ds004447,sub-006,ses-01,early,task,p80,S2_broadband_artifact,S0_clean_non_beta,13,0.7647058823529411
ds004447,sub-006,ses-01,early,task,p80,S2_broadband_artifact,S1_high_beta,2,0.11764705882352941
ds004447,sub-006,ses-01,early,task,p80,S2_broadband_artifact,S2_broadband_artifact,2,0.11764705882352941
ds004447,sub-006,ses-01,early,task,p90,S0_clean_non_beta,S0_clean_non_beta,1047,0.9605504587155963
ds004447,sub-006,ses-01,early,task,p90,S0_clean_non_beta,S1_high_beta,29,0.026605504587155965
ds004447,sub-006,ses-01,early,task,p90,S0_clean_non_beta,S2_broadband_artifact,14,0.012844036697247707
ds004447,sub-006,ses-01,early,task,p90,S1_high_beta,S0_clean_non_beta,30,0.6976744186046512
ds004447,sub-006,ses-01,early,task,p90,S1_high_beta,S1_high_beta,12,0.27906976744186046
ds004447,sub-006,ses-01,early,task,p90,S1_high_beta,S2_broadband_artifact,1,0.023255813953488372
ds004447,sub-006,ses-01,early,task,p90,S2_broadband_artifact,S0_clean_non_beta,13,0.7647058823529411
ds004447,sub-006,ses-01,early,task,p90,S2_broadband_artifact,S1_high_beta,2,0.11764705882352941
ds004447,sub-006,ses-01,early,task,p90,S2_broadband_artifact,S2_broadband_artifact,2,0.11764705882352941
ds004447,sub-006,ses-01,early,task,z1,S0_clean_non_beta,S0_clean_non_beta,968,0.931665062560154
ds004447,sub-006,ses-01,early,task,z1,S0_clean_non_beta,S1_high_beta,57,0.0548604427333975
ds004447,sub-006,ses-01,early,task,z1,S0_clean_non_beta,S2_broadband_artifact,14,0.013474494706448507
ds004447,sub-006,ses-01,early,task,z1,S1_high_beta,S0_clean_non_beta,58,0.6170212765957447
ds004447,sub-006,ses-01,early,task,z1,S1_high_beta,S1_high_beta,35,0.3723404255319149
ds004447,sub-006,ses-01,early,task,z1,S1_high_beta,S2_broadband_artifact,1,0.010638297872340425
ds004447,sub-006,ses-01,early,task,z1,S2_broadband_artifact,S0_clean_non_beta,13,0.7647058823529411
ds004447,sub-006,ses-01,early,task,z1,S2_broadband_artifact,S1_high_beta,2,0.11764705882352941
ds004447,sub-006,ses-01,early,task,z1,S2_broadband_artifact,S2_broadband_artifact,2,0.11764705882352941
ds004447,sub-006,ses-01,early,task,mad1,S0_clean_non_beta,S0_clean_non_beta,898,0.9025125628140703
ds004447,sub-006,ses-01,early,task,mad1,S0_clean_non_beta,S1_high_beta,85,0.08542713567839195
ds004447,sub-006,ses-01,early,task,mad1,S0_clean_non_beta,S2_broadband_artifact,12,0.012060301507537688
ds004447,sub-006,ses-01,early,task,mad1,S1_high_beta,S0_clean_non_beta,83,0.6014492753623188
ds004447,sub-006,ses-01,early,task,mad1,S1_high_beta,S1_high_beta,52,0.37681159420289856
ds004447,sub-006,ses-01,early,task,mad1,S1_high_beta,S2_broadband_artifact,3,0.021739130434782608
ds004447,sub-006,ses-01,early,task,mad1,S2_broadband_artifact,S0_clean_non_beta,13,0.7647058823529411
ds004447,sub-006,ses-01,early,task,mad1,S2_broadband_artifact,S1_high_beta,2,0.11764705882352941
ds004447,sub-006,ses-01,early,task,mad1,S2_broadband_artifact,S2_broadband_artifact,2,0.11764705882352941
ds004447,sub-006,ses-19,late,interval,p75,S0_clean_non_beta,S0_clean_non_beta,223,0.7335526315789473
ds004447,sub-006,ses-19,late,interval,p75,S0_clean_non_beta,S1_high_beta,67,0.22039473684210525
ds004447,sub-006,ses-19,late,interval,p75,S0_clean_non_beta,S2_broadband_artifact,14,0.046052631578947366
ds004447,sub-006,ses-19,late,interval,p75,S1_high_beta,S0_clean_non_beta,58,0.35365853658536583
ds004447,sub-006,ses-19,late,interval,p75,S1_high_beta,S1_high_beta,90,0.5487804878048781
ds004447,sub-006,ses-19,late,interval,p75,S1_high_beta,S2_broadband_artifact,16,0.0975609756097561
ds004447,sub-006,ses-19,late,interval,p75,S2_broadband_artifact,S0_clean_non_beta,21,0.1721311475409836
ds004447,sub-006,ses-19,late,interval,p75,S2_broadband_artifact,S1_high_beta,6,0.04918032786885246
ds004447,sub-006,ses-19,late,interval,p75,S2_broadband_artifact,S2_broadband_artifact,95,0.7786885245901639
ds004447,sub-006,ses-19,late,interval,p80,S0_clean_non_beta,S0_clean_non_beta,265,0.7863501483679525
ds004447,sub-006,ses-19,late,interval,p80,S0_clean_non_beta,S1_high_beta,55,0.1632047477744807
ds004447,sub-006,ses-19,late,interval,p80,S0_clean_non_beta,S2_broadband_artifact,17,0.050445103857566766
ds004447,sub-006,ses-19,late,interval,p80,S1_high_beta,S0_clean_non_beta,47,0.35877862595419846
ds004447,sub-006,ses-19,late,interval,p80,S1_high_beta,S1_high_beta,71,0.5419847328244275
ds004447,sub-006,ses-19,late,interval,p80,S1_high_beta,S2_broadband_artifact,13,0.09923664122137404
ds004447,sub-006,ses-19,late,interval,p80,S2_broadband_artifact,S0_clean_non_beta,22,0.18032786885245902
ds004447,sub-006,ses-19,late,interval,p80,S2_broadband_artifact,S1_high_beta,5,0.040983606557377046
ds004447,sub-006,ses-19,late,interval,p80,S2_broadband_artifact,S2_broadband_artifact,95,0.7786885245901639
ds004447,sub-006,ses-19,late,interval,p90,S0_clean_non_beta,S0_clean_non_beta,343,0.8511166253101737
ds004447,sub-006,ses-19,late,interval,p90,S0_clean_non_beta,S1_high_beta,37,0.09181141439205956
ds004447,sub-006,ses-19,late,interval,p90,S0_clean_non_beta,S2_broadband_artifact,23,0.05707196029776675
ds004447,sub-006,ses-19,late,interval,p90,S1_high_beta,S0_clean_non_beta,30,0.46153846153846156
ds004447,sub-006,ses-19,late,interval,p90,S1_high_beta,S1_high_beta,28,0.4307692307692308
ds004447,sub-006,ses-19,late,interval,p90,S1_high_beta,S2_broadband_artifact,7,0.1076923076923077
ds004447,sub-006,ses-19,late,interval,p90,S2_broadband_artifact,S0_clean_non_beta,26,0.21311475409836064
ds004447,sub-006,ses-19,late,interval,p90,S2_broadband_artifact,S1_high_beta,1,0.00819672131147541
ds004447,sub-006,ses-19,late,interval,p90,S2_broadband_artifact,S2_broadband_artifact,95,0.7786885245901639
ds004447,sub-006,ses-19,late,interval,z1,S0_clean_non_beta,S0_clean_non_beta,297,0.8070652173913043
ds004447,sub-006,ses-19,late,interval,z1,S0_clean_non_beta,S1_high_beta,50,0.1358695652173913
ds004447,sub-006,ses-19,late,interval,z1,S0_clean_non_beta,S2_broadband_artifact,21,0.057065217391304345
ds004447,sub-006,ses-19,late,interval,z1,S1_high_beta,S0_clean_non_beta,45,0.45
ds004447,sub-006,ses-19,late,interval,z1,S1_high_beta,S1_high_beta,46,0.46
ds004447,sub-006,ses-19,late,interval,z1,S1_high_beta,S2_broadband_artifact,9,0.09
ds004447,sub-006,ses-19,late,interval,z1,S2_broadband_artifact,S0_clean_non_beta,23,0.1885245901639344
ds004447,sub-006,ses-19,late,interval,z1,S2_broadband_artifact,S1_high_beta,4,0.03278688524590164
ds004447,sub-006,ses-19,late,interval,z1,S2_broadband_artifact,S2_broadband_artifact,95,0.7786885245901639
ds004447,sub-006,ses-19,late,interval,mad1,S0_clean_non_beta,S0_clean_non_beta,274,0.7942028985507247
ds004447,sub-006,ses-19,late,interval,mad1,S0_clean_non_beta,S1_high_beta,52,0.15072463768115943
ds004447,sub-006,ses-19,late,interval,mad1,S0_clean_non_beta,S2_broadband_artifact,19,0.05507246376811594
ds004447,sub-006,ses-19,late,interval,mad1,S1_high_beta,S0_clean_non_beta,46,0.37398373983739835
ds004447,sub-006,ses-19,late,interval,mad1,S1_high_beta,S1_high_beta,66,0.5365853658536586
ds004447,sub-006,ses-19,late,interval,mad1,S1_high_beta,S2_broadband_artifact,11,0.08943089430894309
ds004447,sub-006,ses-19,late,interval,mad1,S2_broadband_artifact,S0_clean_non_beta,22,0.18032786885245902
ds004447,sub-006,ses-19,late,interval,mad1,S2_broadband_artifact,S1_high_beta,5,0.040983606557377046
ds004447,sub-006,ses-19,late,interval,mad1,S2_broadband_artifact,S2_broadband_artifact,95,0.7786885245901639
ds004447,sub-006,ses-19,late,ready,p75,S0_clean_non_beta,S0_clean_non_beta,259,0.8691275167785235
ds004447,sub-006,ses-19,late,ready,p75,S0_clean_non_beta,S1_high_beta,38,0.12751677852348994
ds004447,sub-006,ses-19,late,ready,p75,S0_clean_non_beta,S2_broadband_artifact,1,0.003355704697986577
ds004447,sub-006,ses-19,late,ready,p75,S1_high_beta,S0_clean_non_beta,38,0.4222222222222222
ds004447,sub-006,ses-19,late,ready,p75,S1_high_beta,S1_high_beta,52,0.5777777777777777
ds004447,sub-006,ses-19,late,ready,p75,S1_high_beta,S2_broadband_artifact,0,0.0
ds004447,sub-006,ses-19,late,ready,p75,S2_broadband_artifact,S0_clean_non_beta,0,0.0
ds004447,sub-006,ses-19,late,ready,p75,S2_broadband_artifact,S1_high_beta,0,0.0
ds004447,sub-006,ses-19,late,ready,p75,S2_broadband_artifact,S2_broadband_artifact,2,1.0
ds004447,sub-006,ses-19,late,ready,p80,S0_clean_non_beta,S0_clean_non_beta,282,0.8924050632911392
ds004447,sub-006,ses-19,late,ready,p80,S0_clean_non_beta,S1_high_beta,33,0.10443037974683544
ds004447,sub-006,ses-19,late,ready,p80,S0_clean_non_beta,S2_broadband_artifact,1,0.0031645569620253164
ds004447,sub-006,ses-19,late,ready,p80,S1_high_beta,S0_clean_non_beta,35,0.4861111111111111
ds004447,sub-006,ses-19,late,ready,p80,S1_high_beta,S1_high_beta,37,0.5138888888888888
ds004447,sub-006,ses-19,late,ready,p80,S1_high_beta,S2_broadband_artifact,0,0.0
ds004447,sub-006,ses-19,late,ready,p80,S2_broadband_artifact,S0_clean_non_beta,0,0.0
ds004447,sub-006,ses-19,late,ready,p80,S2_broadband_artifact,S1_high_beta,0,0.0
ds004447,sub-006,ses-19,late,ready,p80,S2_broadband_artifact,S2_broadband_artifact,2,1.0
