x_metric,y_metric,n,pearson_r,pearson_p,spearman_rho,spearman_p
high_beta_power,mean_s1_dwell_time_s,22,0.45946531174070143,0.03145753635117482,0.41614906832298143,0.0540548911416165
high_beta_power,long_high_beta_burst_fraction,22,0.3635843644785031,0.09625144059008539,0.37436476566911353,0.0860723163247642
high_beta_power,s1_escape_rate_per_s,22,-0.451662110449334,0.034847428161666236,-0.41050254093732363,0.05774120499227922
high_beta_power,beta_state_occupancy,22,0.26218258142842277,0.23850852060407304,0.4240542066629024,0.04920155991351048
