dataset_id,subject,baseline_coupling_abs,baseline_beta_burst_rate,baseline_beta_burst_occupancy,baseline_separability_log10,inside_model_validity_regime,classification_basis,high_beta_change_frac,burst_rate_change_frac,smr_change_frac,broadband_change_frac,signature_supported,status
ds004446,sub-004,0.10718078233847633,112.5,0.2,0.22859210749709089,True,abs baseline rest coupling <= 0.30; burst occupancy >= subset median; SMR/high-beta separability >= 0.05,0.3035982514371522,0.25333333333333335,-0.0039198883428388865,0.6297352505380436,False,descriptive_real_eeg_subset
ds004446,sub-005,0.15548670929513994,105.75,0.2,0.2520755890750908,True,abs baseline rest coupling <= 0.30; burst occupancy >= subset median; SMR/high-beta separability >= 0.05,-0.0983756580943349,-0.33687943262411346,-0.26792002171405405,-0.3023521731876059,False,descriptive_real_eeg_subset
ds004446,sub-012,0.26384818216811495,115.125,0.2,0.3271061574915307,True,abs baseline rest coupling <= 0.30; burst occupancy >= subset median; SMR/high-beta separability >= 0.05,-0.4832226877065971,-0.5602605863192183,-0.2799967642853377,-0.23999568934132182,False,descriptive_real_eeg_subset
ds004446,sub-013,0.06797120092680646,112.875,0.2,0.07718341114421598,True,abs baseline rest coupling <= 0.30; burst occupancy >= subset median; SMR/high-beta separability >= 0.05,0.32020843778847197,0.18604651162790697,0.30857521946417665,0.25475706453959074,False,descriptive_real_eeg_subset
ds004446,sub-018,0.04834513488326493,123.75,0.2,0.07919469494361044,True,abs baseline rest coupling <= 0.30; burst occupancy >= subset median; SMR/high-beta separability >= 0.05,0.21779401102321383,0.06060606060606061,0.21365983580540623,0.990149831935433,False,descriptive_real_eeg_subset
