name,smr_acquired,noise_damped,reward_occupancy,smr_snr
R1_damp_only,False,False,0.3611481481481481,0.1567752523992777
R2_acq_only,True,False,0.3074444444444444,351.44598949048566
R3_both,True,False,0.8458888888888889,44.15911110909226
R4_neither,False,False,0.0599259259259259,0.0932151569731107
R5_false_reward,True,True,0.698037037037037,117.1627620856989
R6_noise_disturbs,False,False,0.0454074074074074,0.0255300183589208
