regime,smr_acquired,noise_damped,x_mean,eta_std,hb_burst_occupancy
R1_damp_only,False,False,0.42918777342296716,0.6956428522608394,0.15411111111111112
R2_acq_only,True,False,0.9986748643253164,2.192400020713484,0.6925555555555556
R3_both,True,False,0.973562774557225,0.6956428522608394,0.15411111111111112
R4_neither,False,False,-2.833760292655912,4.065895194462446,0.8017037037037037
R5_false_reward,True,True,0.9863762250091588,0.31882318877747085,0.0
R6_noise_disturbs,False,False,-3.8882903940409412,5.421193592616596,0.8429629629629629
