definition,smr_score_cutoff,beta_score_cutoff,n_subjects,n_smr_positive,n_beta_escape_positive,n_both,n_smr_only,n_beta_only,n_neither
primary_majority,2,3,22.0,12.0,9.0,6.0,6.0,3.0,7.0
liberal_any,1,1,22.0,18.0,17.0,14.0,4.0,3.0,1.0
balanced_half,2,2,22.0,12.0,12.0,7.0,5.0,5.0,5.0
strict_all,3,4,22.0,3.0,7.0,2.0,1.0,5.0,14.0
threshold_p75,2,3,22.0,12.0,9.0,6.0,6.0,3.0,7.0
threshold_p80,2,3,22.0,13.0,12.0,9.0,4.0,3.0,6.0
threshold_p90,2,3,22.0,14.0,10.0,8.0,6.0,2.0,6.0
threshold_z1,2,3,22.0,13.0,11.0,7.0,6.0,4.0,5.0
threshold_mad1,2,3,22.0,13.0,10.0,7.0,6.0,3.0,6.0
