model,beta_change,burst_rate_change,high_freq_change,ar_tau
ar2,-0.8633488737895335,-1.0,0.17283686116454658,0.6595537346548713
damped_harmonic,-0.665682210181325,-0.9451127819548871,0.19067028384959314,0.5081682290752348
linear_ou,-0.8335312122690718,-1.0,0.0027541931900291043,10.396932858017424
stuart_landau,-0.7931076782176044,-1.0,-0.0019966190769602934,5210.709328635286
