Predictor,Pearson_r_with_Mean_Power_Change,R2_Marginal
high_beta_power_trimmed95,0.6909692721743865,0.4774385350892015
broadband_non_target_power,0.6216611490775972,0.3864625842724785
s1_episode_rate_per_min,-0.3913411438498538,0.15314789086971198
beta_state_occupancy,-0.36236920595436733,0.1313114414239987
long_high_beta_burst_fraction,-0.3537292991899754,0.12512441710543115
s1_escape_rate_per_s,0.285257573407966,0.0813718831866011
s1_reentry_probability,-0.27213766626949365,0.0740589094026063
mean_s1_dwell_time_s,-0.27072340117953186,0.07329115994621375
