window_size,gate_A_false_adm_rate,gate_B_false_adm_rate,blocked_by_hb_pct
0.5,0.4861985472152609,0.4482352941173834,0.2410358565734651
1.0,0.43204419889455026,0.39409499358100886,0.2148337595902434
2.0,0.4071246819328063,0.37091988130453735,0.21874999999863282
