phase,s1_exit_probability,s1_reentry_probability,beta_state_occupancy,s1_escape_rate_per_s
early,0.5624418192548246,0.1332518349510714,0.1918155916263748,8.072507697088778
late,0.5647593001053699,0.12379746093429089,0.17981060606060606,8.17579852881376
