subject,delta_smr_power_log,delta_smr_snr_log,delta_smr_rel,delta_hb_power_log,delta_hb_resid,delta_hb_burst_rate,delta_smr_diffusion,quadrant_primary,quadrant_burst,quadrant_resid,quadrant_diff
sub-004,-0.0017057312178092,-0.2114732567144519,-0.0079316938716768,0.1151437692593084,0.0339400778997754,-6.0,7.933197618526893e-15,D_neither,C_damp_only,D_neither,D_neither
sub-005,-0.1354414705694093,0.0096909013587545,0.0033700912990843,-0.0449743717929038,0.1440557800327022,-13.125,1.282764070082677e-15,A_both,C_damp_only,B_acq_only,B_acq_only
sub-012,-0.142665551797414,-0.0123921533268653,0.0112492240470209,-0.2866965611160577,0.1258609083842773,-4.125,-7.0494095464573925e-15,C_damp_only,C_damp_only,D_neither,C_damp_only
sub-013,0.1167986917723453,0.0169336081809572,0.0063396378787054,0.1206425041129151,0.0705845680953128,-2.625,4.63243324516481e-15,B_acq_only,A_both,B_acq_only,B_acq_only
sub-018,0.0840969798764064,-0.2076714347914394,-0.0061489816775142,0.0855738339105602,-0.089786692497401,7.875,2.1431291272465464e-15,D_neither,B_acq_only,C_damp_only,D_neither
