dataset_id,dataset_name,snapshot_tag,source_url,dataset_doi,license,public,file_count,edf_file_count,full_size_bytes,full_size_gb,subject_count_from_index,session_count_from_index,subjects_from_index,sessions_from_index,expected_modality,expected_channels,expected_task,terms_status,full_download_feasible,subset_strategy,subset_subject_count,subset_session_label_count,subset_size_bytes,subset_size_gb,acquisition_decision
ds004444,The BMI-HDEEG dataset 1,1.0.1,https://openneuro.org/datasets/ds004444/versions/1.0.1,doi:10.18112/openneuro.ds004444.v1.0.1,CC0,True,2334,465,52204973958,52.205,30,16,sub-001;sub-002;sub-003;sub-004;sub-005;sub-006;sub-007;sub-008;sub-009;sub-010;sub-011;sub-012;sub-013;sub-014;sub-015;sub-016;sub-017;sub-018;sub-019;sub-020;sub-021;sub-022;sub-023;sub-024;sub-025;sub-026;sub-027;sub-028;sub-029;sub-030,ses-01;ses-02;ses-03;ses-04;ses-05;ses-06;ses-07;ses-08;ses-09;ses-10;ses-11;ses-12;ses-13;ses-14;ses-15;ses-16,EEG-BIDS EDF,129 channels in sidecar; analysis predeclares E36/E104/E128 as C3/C4/Cz equivalents,SMR-BCI/neurofeedback motor-imagery blocks with rest/task/interval markers,acceptable_for_secondary_analysis,False,not_selected,,,,,not_selected
ds004446,The BMI-HDEEG dataset 2,1.0.1,https://openneuro.org/datasets/ds004446/versions/1.0.1,doi:10.18112/openneuro.ds004446.v1.0.1,CC0,True,1194,237,31382984441,31.383,30,8,sub-001;sub-002;sub-003;sub-004;sub-005;sub-006;sub-007;sub-008;sub-009;sub-010;sub-011;sub-012;sub-013;sub-014;sub-015;sub-016;sub-017;sub-018;sub-019;sub-020;sub-021;sub-022;sub-023;sub-024;sub-025;sub-026;sub-027;sub-028;sub-029;sub-030,ses-01;ses-02;ses-03;ses-04;ses-05;ses-06;ses-07;ses-08,EEG-BIDS EDF,129 channels in sidecar; analysis predeclares E36/E104/E128 as C3/C4/Cz equivalents,SMR-BCI/neurofeedback motor-imagery blocks with rest/task/interval markers,acceptable_for_secondary_analysis,False,not_selected,,,,,not_selected
ds004447,The BMI-HDEEG dataset 3,1.0.1,https://openneuro.org/datasets/ds004447/versions/1.0.1,doi:10.18112/openneuro.ds004447.v1.0.1,CC0,True,2096,418,22253514308,22.254,22,20,sub-001;sub-002;sub-003;sub-004;sub-005;sub-006;sub-007;sub-008;sub-009;sub-010;sub-011;sub-012;sub-013;sub-014;sub-015;sub-016;sub-017;sub-018;sub-019;sub-020;sub-021;sub-022,ses-01;ses-02;ses-03;ses-04;ses-05;ses-06;ses-07;ses-08;ses-09;ses-10;ses-11;ses-12;ses-13;ses-14;ses-15;ses-16;ses-17;ses-18;ses-19;ses-20,EEG-BIDS EDF,129 channels in sidecar; analysis predeclares E36/E104/E128 as C3/C4/Cz equivalents,SMR-BCI/neurofeedback motor-imagery blocks with rest/task/interval markers,acceptable_for_secondary_analysis,True,first_and_last_available_sessions_for_all_indexed_subjects,22,4,2008363255,2.008,selected_for_download
ds004448,The BMI-HDEEG dataset 4,1.0.2,https://openneuro.org/datasets/ds004448/versions/1.0.2,doi:10.18112/openneuro.ds004448.v1.0.2,CC0,True,1409,280,40980948240,40.981,56,5,sub-001;sub-002;sub-003;sub-004;sub-005;sub-006;sub-007;sub-008;sub-009;sub-010;sub-011;sub-012;sub-013;sub-014;sub-015;sub-016;sub-017;sub-018;sub-019;sub-020;sub-021;sub-022;sub-023;sub-024;sub-025;sub-026;sub-027;sub-028;sub-029;sub-030;sub-031;sub-032;sub-033;sub-034;sub-035;sub-036;sub-037;sub-038;sub-039;sub-040;sub-041;sub-042;sub-043;sub-044;sub-045;sub-046;sub-047;sub-048;sub-049;sub-050;sub-051;sub-052;sub-053;sub-054;sub-055;sub-056,ses-01;ses-02;ses-03;ses-04;ses-05,EEG-BIDS EDF,129 channels in sidecar; analysis predeclares E36/E104/E128 as C3/C4/Cz equivalents,SMR-BCI/neurofeedback motor-imagery blocks with rest/task/interval markers,acceptable_for_secondary_analysis,False,not_selected,,,,,not_selected
figshare_14153504,Continuous SMR-based BCI learning in a large population,,https://doi.org/10.6084/m9.figshare.14153504,10.1038/s41597-021-00883-1,not_verified_in_local_metadata,,,,,,62,up_to_11,,,EEG and behavioral BCI learning data,64 EEG channels reported by Scientific Data article,continuous online SMR-BCI control and learning,not_downloaded_license_or_file_index_unverified,not_estimated,not_selected_because_OpenNeuro_CC0_22_subject_subset_was_available,,,,,not_selected
