Model,AUC,Balanced_Accuracy,Precision,Recall
Model A: Broadband/Noise,0.7136191126878508,0.6616477047686946,0.5020746887966805,0.5514322916666666
Model B: High Beta Only,0.5576681109111896,0.5444329748891001,0.3559105431309904,0.3626302083333333
Model C: Broadband/Noise + High Beta,0.6999537799316495,0.6602618099877784,0.4982394366197183,0.552734375
Model D: Full NF-SQI,0.7024403630273401,0.65615221997782,0.48148148148148145,0.5670572916666666
