subject,mean_hb_resid_above_1f,hb_band_specific,mean_smr_snr,mean_aperiodic_slope,mean_broad_contam_idx
sub-004,0.005758001108879775,False,0.033442599403096296,-2.206958666619098,30.997557943665512
sub-005,-0.08399838712608393,False,0.04791993404031353,-1.6435617434138359,19.160088174817577
sub-012,-0.17598914246157513,False,0.0386222663498579,-1.578801550867336,24.37292581131252
sub-013,0.08134965318444003,True,0.0553671847722783,-1.9298487393388302,16.99819462031768
sub-018,-0.04813005125672958,False,0.041399127562899575,-2.118155042554267,24.288770809237928
