name,smr_acquired,noise_damped,x_mean,eta_std,hb_variance,hb_burst_occupancy,hf_noise_floor,diffusion_x,reward_occupancy,smr_snr,broadband_contam
R1_damp_only,False,False,0.42918777342296716,0.6956428522608394,0.4839189779015961,0.15411111111111112,0.6956428522608394,0.002926604255288452,0.36114814814814816,0.1567752523992777,0.0
R2_acq_only,True,False,0.9986748643253164,2.192400020713484,4.806617850824484,0.6925555555555556,2.192400020713484,0.0025043979906621684,0.30744444444444446,351.44598949048566,0.0
R3_both,True,False,0.973562774557225,0.6956428522608394,0.4839189779015961,0.15411111111111112,0.6956428522608394,0.0026657668217677077,0.8458888888888889,44.15911110909226,0.0
R4_neither,False,False,-2.833760292655912,4.065895194462446,16.531503732352817,0.8017037037037037,4.065895194462446,0.0038046236876177137,0.059925925925925924,0.09321515697311072,0.0
R5_false_reward,True,True,0.9863762250091588,0.31882318877747085,0.10164822570223482,0.0,0.31882318877747085,0.0025665824657240058,0.698037037037037,117.1627620856989,2.106890149027902
R6_noise_disturbs,False,False,-3.8882903940409412,5.421193592616596,29.389339968627237,0.8429629629629629,5.421193592616596,0.13798403262247275,0.04540740740740741,0.025530018358920867,0.0
