criterion,sl_score,spt_score
"Empirical fit
(mixed result)",0,2
"Non-diagnostic
framing",0,2
"Testable
predictions",1,2
"Mechanistic
richness",2,1
"Conservative
causal claims",0,2
"Separability
support",1,2
