family,R1_auc,R0_auc,R1_min_sev_50,R1_min_sev_80,R1_monotonic
D1_single_channel_broadband,0.3671052631578947,0.5701754385964912,4.0,,True
D2_common_mode_broadband,0.7094298245614035,0.8796052631578947,2.0,3.0,True
D3_narrowband_35_45,0.8232456140350877,1.0,1.0,2.0,True
D4_narrowband_20_30,0.46842105263157896,0.9989035087719298,3.0,,True
D5_transient_impulse,0.48815789473684207,0.6541666666666667,3.0,4.0,True
D6_clipping,0.0,0.16337719298245615,,,True
D7_partial_channel_freeze,0.04649122807017544,0.25592105263157894,,,False
D8_full_channel_variance_collapse,0.0006578947368421052,0.2418859649122807,,,True
