family,R0_auc,R1_auc,R1_minus_R0_auc,auc_ci_low,auc_ci_high,auc_boot_p,n_participants
D1_single_channel_broadband,0.5701754385964912,0.36710526315789477,-0.20307017543859646,-0.2320230263157895,-0.17346491228070174,0.00025,57
D2_common_mode_broadband,0.8796052631578948,0.7094298245614035,-0.1701754385964912,-0.20109649122807016,-0.13837171052631578,0.00025,57
D3_narrowband_35_45,1.0,0.8232456140350877,-0.1767543859649123,-0.2219298245614035,-0.13640350877192983,0.00025,57
D4_narrowband_20_30,0.9989035087719298,0.46842105263157885,-0.5304824561403509,-0.5932072368421052,-0.46688596491228074,0.00025,57
D5_transient_impulse,0.6541666666666666,0.48815789473684207,-0.16600877192982458,-0.18464912280701756,-0.1456140350877193,0.00025,57
D6_clipping,0.16337719298245615,0.0,-0.16337719298245615,-0.2087719298245614,-0.11951754385964912,0.00025,57
D7_partial_channel_freeze,0.25592105263157894,0.04649122807017544,-0.20942982456140352,-0.23464912280701755,-0.18311403508771926,0.00025,57
D8_full_channel_variance_collapse,0.24188596491228073,0.0006578947368421054,-0.2412280701754386,-0.27697916666666667,-0.20899122807017545,0.00025,57
