family,R0_top,R1_top,R2_top,R1_minus_R0
D1_single_channel_broadband,0.8043859649122806,0.5421052631578948,0.5350877192982456,-0.2622807017543859
D2_common_mode_broadband,0.9956140350877193,0.9605263157894737,0.9666666666666667,-0.03508771929824561
D3_narrowband_35_45,1.0,0.9605263157894737,1.0,-0.03947368421052633
D4_narrowband_20_30,1.0,0.5771929824561404,0.8140350877192982,-0.42280701754385963
D5_transient_impulse,0.9859649122807017,0.8885964912280702,0.9017543859649123,-0.09736842105263155
D6_clipping,0.3078947368421053,0.0,0.0,-0.3078947368421053
D7_partial_channel_freeze,0.33596491228070174,0.002631578947368421,0.0061403508771929825,-0.3333333333333333
D8_full_channel_variance_collapse,0.3543859649122807,0.002631578947368421,0.0017543859649122807,-0.35175438596491226
