Q,median_delta,ci_low,ci_high,n
Q1,-0.059233764861487084,-0.06681667094524847,-0.045633096093334664,57
Q2,-0.0359682407019082,-0.050624992283982054,-0.0254466905117835,57
Q3,-0.07286309487263812,-0.09727137987853371,-0.053918804939874436,57
Q4,-0.0033682058593988134,-0.0062806911986759036,-0.0015424643891757668,57
Q5,-0.12422046585128112,-0.14396852730880383,-0.10571917731499202,57
