dataset,participant,session,method,accepted_set_jaccard
ds004447,sub-007,ses-19,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.7282608695652174
ds004447,sub-008,ses-01,R0_ORIGINAL_AND,0.746268656716418
ds004447,sub-008,ses-01,R1_MEAN_PERCENTILE,0.8818181818181818
ds004447,sub-008,ses-01,R2_RMS_PERCENTILE,0.8785046728971962
ds004447,sub-008,ses-01,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.7474747474747475
ds004447,sub-008,ses-19,R0_ORIGINAL_AND,0.5903614457831325
ds004447,sub-008,ses-19,R1_MEAN_PERCENTILE,0.8879310344827587
ds004447,sub-008,ses-19,R2_RMS_PERCENTILE,0.9210526315789473
ds004447,sub-008,ses-19,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.7474747474747475
ds004447,sub-009,ses-01,R0_ORIGINAL_AND,0.3826086956521739
ds004447,sub-009,ses-01,R1_MEAN_PERCENTILE,0.8983050847457628
ds004447,sub-009,ses-01,R2_RMS_PERCENTILE,0.8983050847457628
ds004447,sub-009,ses-01,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.6304347826086957
ds004447,sub-009,ses-19,R0_ORIGINAL_AND,0.6372549019607843
ds004447,sub-009,ses-19,R1_MEAN_PERCENTILE,0.8482142857142857
ds004447,sub-009,ses-19,R2_RMS_PERCENTILE,0.831858407079646
ds004447,sub-009,ses-19,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5833333333333334
ds004447,sub-010,ses-01,R0_ORIGINAL_AND,0.5631067961165048
ds004447,sub-010,ses-01,R1_MEAN_PERCENTILE,0.8017241379310345
ds004447,sub-010,ses-01,R2_RMS_PERCENTILE,0.8189655172413793
ds004447,sub-010,ses-01,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.6063829787234043
ds004447,sub-010,ses-19,R0_ORIGINAL_AND,0.5866666666666667
ds004447,sub-010,ses-19,R1_MEAN_PERCENTILE,0.8290598290598291
ds004447,sub-010,ses-19,R2_RMS_PERCENTILE,0.8521739130434782
ds004447,sub-010,ses-19,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.49038461538461536
ds004447,sub-011,ses-01,R0_ORIGINAL_AND,0.6904761904761905
ds004447,sub-011,ses-01,R1_MEAN_PERCENTILE,0.956140350877193
ds004447,sub-011,ses-01,R2_RMS_PERCENTILE,0.9824561403508771
ds004447,sub-011,ses-01,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.7422680412371134
ds004447,sub-011,ses-19,R0_ORIGINAL_AND,0.6666666666666666
ds004447,sub-011,ses-19,R1_MEAN_PERCENTILE,0.9652173913043478
ds004447,sub-011,ses-19,R2_RMS_PERCENTILE,0.9652173913043478
ds004447,sub-011,ses-19,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.6914893617021277
ds004447,sub-012,ses-01,R0_ORIGINAL_AND,0.64
ds004447,sub-012,ses-01,R1_MEAN_PERCENTILE,0.8947368421052632
ds004447,sub-012,ses-01,R2_RMS_PERCENTILE,0.8771929824561403
ds004447,sub-012,ses-01,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5625
ds004447,sub-012,ses-19,R0_ORIGINAL_AND,0.6666666666666666
ds004447,sub-012,ses-19,R1_MEAN_PERCENTILE,0.9652173913043478
ds004447,sub-012,ses-19,R2_RMS_PERCENTILE,0.9652173913043478
ds004447,sub-012,ses-19,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.6914893617021277
ds004447,sub-013,ses-01,R0_ORIGINAL_AND,0.5274725274725275
ds004447,sub-013,ses-01,R1_MEAN_PERCENTILE,0.831858407079646
ds004447,sub-013,ses-01,R2_RMS_PERCENTILE,0.8421052631578947
ds004447,sub-013,ses-01,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.6947368421052632
ds004447,sub-013,ses-20,R0_ORIGINAL_AND,0.5061728395061729
ds004447,sub-013,ses-20,R1_MEAN_PERCENTILE,0.956140350877193
ds004447,sub-013,ses-20,R2_RMS_PERCENTILE,0.9304347826086956
ds004447,sub-013,ses-20,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.6060606060606061
ds004447,sub-014,ses-01,R0_ORIGINAL_AND,0.75
ds004447,sub-014,ses-01,R1_MEAN_PERCENTILE,0.9568965517241379
ds004447,sub-014,ses-01,R2_RMS_PERCENTILE,0.9655172413793104
ds004447,sub-014,ses-01,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.7058823529411765
ds004447,sub-014,ses-19,R0_ORIGINAL_AND,0.7411764705882353
ds004447,sub-014,ses-19,R1_MEAN_PERCENTILE,0.9568965517241379
ds004447,sub-014,ses-19,R2_RMS_PERCENTILE,0.9487179487179487
ds004447,sub-014,ses-19,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.7640449438202247
ds004447,sub-015,ses-01,R0_ORIGINAL_AND,0.6836734693877551
ds004447,sub-015,ses-01,R1_MEAN_PERCENTILE,0.9224137931034483
ds004447,sub-015,ses-01,R2_RMS_PERCENTILE,0.9396551724137931
ds004447,sub-015,ses-01,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.75
ds004447,sub-015,ses-19,R0_ORIGINAL_AND,0.8441558441558441
ds004447,sub-015,ses-19,R1_MEAN_PERCENTILE,0.9487179487179487
ds004447,sub-015,ses-19,R2_RMS_PERCENTILE,0.9655172413793104
ds004447,sub-015,ses-19,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.8315789473684211
ds004447,sub-016,ses-01,R0_ORIGINAL_AND,0.8375
ds004447,sub-016,ses-01,R1_MEAN_PERCENTILE,0.9714285714285714
ds004447,sub-016,ses-01,R2_RMS_PERCENTILE,0.9714285714285714
ds004447,sub-016,ses-01,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.72
ds004447,sub-016,ses-18,R0_ORIGINAL_AND,0.6756756756756757
ds004447,sub-016,ses-18,R1_MEAN_PERCENTILE,0.8558558558558559
ds004447,sub-016,ses-18,R2_RMS_PERCENTILE,0.8636363636363636
ds004447,sub-016,ses-18,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.7058823529411765
ds004447,sub-017,ses-01,R0_ORIGINAL_AND,0.7166666666666667
ds004447,sub-017,ses-01,R1_MEAN_PERCENTILE,0.9473684210526315
ds004447,sub-017,ses-01,R2_RMS_PERCENTILE,0.9175257731958762
ds004447,sub-017,ses-01,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.6666666666666666
ds004447,sub-017,ses-19,R0_ORIGINAL_AND,0.55
ds004447,sub-017,ses-19,R1_MEAN_PERCENTILE,0.9345794392523364
ds004447,sub-017,ses-19,R2_RMS_PERCENTILE,0.9158878504672897
ds004447,sub-017,ses-19,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.8043478260869565
ds004447,sub-018,ses-01,R0_ORIGINAL_AND,0.7662337662337663
ds004447,sub-018,ses-01,R1_MEAN_PERCENTILE,0.972972972972973
ds004447,sub-018,ses-01,R2_RMS_PERCENTILE,0.9819819819819819
ds004447,sub-018,ses-01,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.6385542168674698
ds004447,sub-018,ses-19,R0_ORIGINAL_AND,0.6324786324786325
ds004447,sub-018,ses-19,R1_MEAN_PERCENTILE,0.95
ds004447,sub-018,ses-19,R2_RMS_PERCENTILE,0.95
ds004447,sub-018,ses-19,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.6170212765957447
ds004447,sub-019,ses-01,R0_ORIGINAL_AND,0.24347826086956523
ds004447,sub-019,ses-01,R1_MEAN_PERCENTILE,0.6551724137931034
ds004447,sub-019,ses-01,R2_RMS_PERCENTILE,0.6551724137931034
ds004447,sub-019,ses-01,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.6333333333333333
ds004447,sub-019,ses-19,R0_ORIGINAL_AND,0.375
ds004447,sub-019,ses-19,R1_MEAN_PERCENTILE,0.5338983050847458
ds004447,sub-019,ses-19,R2_RMS_PERCENTILE,0.5042016806722689
ds004447,sub-019,ses-19,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.47
ds004447,sub-020,ses-01,R0_ORIGINAL_AND,0.673469387755102
ds004447,sub-020,ses-01,R1_MEAN_PERCENTILE,0.9745762711864406
ds004447,sub-020,ses-01,R2_RMS_PERCENTILE,0.9830508474576272
ds004447,sub-020,ses-01,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.6404494382022472
ds004447,sub-020,ses-19,R0_ORIGINAL_AND,0.654320987654321
ds004447,sub-020,ses-19,R1_MEAN_PERCENTILE,0.864406779661017
ds004447,sub-020,ses-19,R2_RMS_PERCENTILE,0.8983050847457628
ds004447,sub-020,ses-19,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.7204301075268817
ds004447,sub-021,ses-01,R0_ORIGINAL_AND,0.5833333333333334
ds004447,sub-021,ses-01,R1_MEAN_PERCENTILE,0.9833333333333333
ds004447,sub-021,ses-01,R2_RMS_PERCENTILE,0.9833333333333333
ds004447,sub-021,ses-01,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.7368421052631579
ds004447,sub-021,ses-19,R0_ORIGINAL_AND,0.9122807017543859
ds004447,sub-021,ses-19,R1_MEAN_PERCENTILE,1.0
ds004447,sub-021,ses-19,R2_RMS_PERCENTILE,1.0
ds004447,sub-021,ses-19,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.7425742574257426
ds004447,sub-022,ses-01,R0_ORIGINAL_AND,0.6901408450704225
ds004447,sub-022,ses-01,R1_MEAN_PERCENTILE,0.963963963963964
ds004447,sub-022,ses-01,R2_RMS_PERCENTILE,0.9537037037037037
ds004447,sub-022,ses-01,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.6020408163265306
ds004447,sub-022,ses-19,R0_ORIGINAL_AND,0.4845360824742268
ds004447,sub-022,ses-19,R1_MEAN_PERCENTILE,0.8983050847457628
ds004447,sub-022,ses-19,R2_RMS_PERCENTILE,0.9152542372881356
ds004447,sub-022,ses-19,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5816326530612245
