estimator,pooled_spearman,pooled_mae,pooled_median_ae,median_jaccard_K1,median_jaccard_K5
empirical,0.987735326222415,0.02928951708213105,0.013429459055638027,0.9152164043583535,0.6295398083520644
hd,0.9878068262991107,0.028131971620053865,0.012855514299662418,0.921395881006865,0.6523809523809524
