cardinality,median_obs_joint,median_pred_joint,median_dependence_ratio,median_residual,median_abs_residual,median_mean_abs_feature_corr
1.0,0.8333333333333334,0.8333333333333334,1.0,0.0,1.1102230246251565e-16,0.219279712603148
2.0,0.7041666666666667,0.6861805555555556,1.0137133446007418,0.005778962115672692,0.007850140439414288,0.219279712603148
3.0,0.6,0.5611608796296296,1.052936145063299,0.02355372494301322,0.02577389752976811,0.219279712603148
4.0,0.5208333333333334,0.45989256908275467,1.1075025698436134,0.04290002591284281,0.04407857346798241,0.219279712603148
5.0,0.4449712643678161,0.37484999999999996,1.1968388173386595,0.05982787146578117,0.06276907191039355,0.219279712603148
